bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n28,-0.009594314619763344,2.806715773140612,-0.5497137350331028,160.8129680937549,298,22,n28,0
n28,-0.008452112873300055,2.797421807810451,-0.48427039560828467,160.28046310539574,299,22,n28,0
n28,-0.00665590646535863,2.7271128926491293,-0.38135534929888715,156.25205900450865,300,22,n28,0
n28,-0.004816094800495274,2.6604763362305697,-0.27594190580327943,152.4340655604398,301,22,n28,0
n28,-0.003697902872388026,2.7201854939150145,-0.21187422763713812,155.85514829403962,302,22,n28,0
n28,-0.0023248766360762785,2.7855421751220937,-0.133205619135743,159.59981029018724,303,22,n28,0
n28,-0.0019174734237019653,2.9776291106410477,-0.10986313450662288,170.6055809950249,304,23,n28,0
n28,-0.0015727601463304541,3.0504368514244917,-0.09011251857111278,174.77715725779873,305,23,n28,0
n28,-0.0007273266564911118,2.967485054419868,-0.04167274774430211,170.02436938640787,306,23,n28,0
n28,0.00011542156456251229,2.8252948325722818,0.0066131685142287,161.87746978651228,307,22,n28,0
n28,0.0006615591201227233,2.721278942145513,0.0379045454814203,155.91779826276323,308,22,n28,0
n28,0.00073088423904899,2.777151732222343,0.04187658221013789,159.119073323786,309,22,n28,0
n28,0.00014611020416060994,2.9031675219383453,0.00837149804219775,166.33924622652103,310,23,n28,0
n28,0.0013854712657712098,2.944928408513733,0.07938165616533832,168.73196877601526,311,23,n28,0
n28,0.0019014360693544452,3.129696397267475,0.1089442617879542,179.31839472072534,312,23,n28,0
n28,0.002724429220970437,3.033372871977568,0.1560982959437208,173.79946325379203,313,23,n28,0
n28,0.004505736821754758,3.009267979718305,0.2581597034832369,172.4183546617187,314,23,n28,0
n28,0.004537620581066937,2.9641410707154856,0.2599865083268357,169.83277323338623,315,23,n28,0
n28,0.005289478503893497,2.6719406133721346,0.30306479409827036,153.09092025581975,316,22,n28,0
n28,0.005450544423784065,2.7511334236754736,0.3122931915313921,157.62833405398123,317,22,n28,0
n28,0.005365177585624659,2.9531368300382645,0.3074020319944818,169.20227668583527,318,23,n28,0
n28,0.0053498564306385665,2.972529412025632,0.3065241944765129,170.31338978757285,319,23,n28,0
n28,0.006198123449238535,3.05402905215175,0.3551263145424364,174.98297519863445,320,23,n28,0
n28,0.005717244621154638,-3.1265130067634925,0.32757398723603204,-179.13599988030512,321,0,n28,0
n28,0.006664032735074266,2.962791231262903,0.3818209502567781,169.75543312973298,322,23,n28,0
n28,0.007854228031294708,2.9823298256334434,0.4500141175265322,170.874912124783,323,23,n28,0
n28,0.009401109290711585,2.914654515980672,0.5386438850990007,166.99740250443827,324,23,n28,0
n28,0.010010999053797043,2.938555217862209,0.5735879944920311,168.36681184965073,325,23,n28,0
n28,0.012366429097531051,2.9322485659997053,0.7085441949363047,168.00546731507094,326,23,n28,0
n28,0.014202690849055177,2.968309860847305,0.8137542433799374,170.07162731361527,327,23,n28,0
n28,0.014626614076027111,3.0657912734001544,0.8380432551229957,175.65690083386713,328,23,n28,0
n28,0.016627742662129408,3.1057596496978803,0.952699477369639,177.94692010971755,329,23,n28,0
n28,0.017355674737885962,-3.135771682379226,0.9944069130826869,-179.66648291696734,330,0,n28,0
n28,0.01870408325262285,3.019067935027225,1.0716650300366144,172.97985074033664,331,23,n28,0
n28,0.01978061834260675,3.03049630400951,1.1333459471904281,173.63464804973978,332,23,n28,0
n28,0.02169778936304212,3.075404496216477,1.2431917552661642,176.2076979287613,333,23,n28,0
n28,0.02216234668054401,3.120388691410819,1.2698089289009415,178.78510245818975,334,23,n28,0
n28,0.021243474341683943,-3.132571944094172,1.217161421972945,-179.48315141768734,335,0,n28,0
n28,0.021995388106781533,3.0098710109692965,1.2602429072708279,172.452905807315,336,23,n28,0
n28,0.02344120415244988,2.8504484163590043,1.343082064639918,163.3186639771202,337,22,n28,0
n28,0.025398543636651227,2.883964312665292,1.4552293561589689,165.2389833820686,338,23,n28,0
n28,0.026911889165416425,2.885664241571714,1.5419376679022085,165.33638213387886,339,23,n28,0
n28,0.027187763761740147,3.0737031200575062,1.557744117946433,176.11021625548807,340,23,n28,0
n28,0.029141723254077823,-3.1354307366656284,1.6696977501969068,-179.64694816653514,341,0,n28,0
n28,0.02918078599189672,-3.1037044189935354,1.6719358802101556,-177.8291640644329,342,0,n28,0
n28,0.030085710286682388,3.093425315376594,1.723784223080227,177.2402148100045,343,23,n28,0
n28,0.029883418594797317,2.9387921664442294,1.7121937629046515,168.3803880033621,344,23,n28,0
n28,0.029689369452562786,2.986796940996152,1.701075566036479,171.1308589816643,345,23,n28,0
n28,0.031068066669167727,2.923321796866796,1.780069097774376,167.49400111906758,346,23,n28,0
n28,0.03258741478293997,3.139971158601355,1.867121332304688,179.90709518066086,347,23,n28,0
n28,0.03457597738106788,3.131549949618519,1.9810575764749867,179.42459544754672,348,23,n28,0
n28,0.03510017036744684,-2.905092660857576,2.0110916222448596,-166.44954856156932,349,0,n28,0
n14,-1.2896197535028648,0.6554974044943218,-73.88976905241572,37.5572347593044,0,14,n14,0
n14,-0.7377274850528841,0.7357403232094426,-42.26867132433078,42.154815337492145,1,14,n14,0
n14,-0.6642005746189616,0.8977884850891723,-38.055889675830606,51.43949109105341,2,15,n14,0
n14,-0.7488649989659395,1.0027910572204792,-42.90680386581709,57.455695312195296,3,15,n14,0
n14,-0.7366497714353626,1.0559420316903856,-42.206922882523024,60.50102182632852,4,16,n14,0
n14,-0.6575069539567824,1.0320546412075349,-37.672373462226176,59.1323751680802,5,15,n14,0
n14,-0.5602408417274547,0.9728402526159392,-32.0994357418399,55.73964061533416,6,15,n14,0
n14,-0.5026602283961715,0.6714535830491264,-28.800309616182645,38.47145644765185,7,14,n14,0
n14,-0.5386801442449282,0.7176036102605933,-30.864098772732785,41.115658231282815,8,14,n14,0
n14,-0.549810514755976,0.8889433518834627,-31.501822027432695,50.932702289135236,9,15,n14,0
n14,-0.5805751392669234,1.0977023051295427,-33.264505170214704,62.89370924570449,10,16,n14,0
n14,-0.6668036361378986,1.384815796229546,-38.20503411467861,79.3441005270016,11,17,n14,0
n14,-0.6658957945223916,1.3378438977286469,-38.15301862164372,76.6528089871832,12,17,n14,0
n14,-0.6333054365541952,1.3373803175158268,-36.285728657245514,76.62624779752284,13,17,n14,0
n14,-0.6246598087903836,0.8527302689650744,-35.790370675137986,48.85784547475429,14,15,n14,0
n14,-0.6164214015364877,0.7772682612175034,-35.31834470957978,44.53419091723495,15,14,n14,0
n14,-0.6384177780958256,0.9110918452302064,-36.57864425101034,52.20171748047723,16,15,n14,0
n14,-0.6352928895993082,1.0126697162907157,-36.399601328710915,58.02170078416847,17,15,n14,0
n14,-0.6621891813590464,1.2087753971139186,-37.940645331096405,69.2577286338776,18,16,n14,0
n14,-0.6803986568309053,1.4609215328767513,-38.98397142278091,83.7046380336206,19,17,n14,0
n14,-0.6820175239081672,1.2246706686437796,-39.0767256739007,70.1684606067531,20,16,n14,0
n14,-0.6965011013141769,1.1720103216099658,-39.90657353151609,67.1512449740213,21,16,n14,0
n14,-0.7052440033737113,1.0892999000028358,-40.40750492022365,62.4122868941851,22,16,n14,0
n14,-0.6957042878478743,0.8951123063733317,-39.860919482837765,51.28615734541301,23,15,n14,0
n14,-0.706196764687681,0.9927822635449424,-40.46209412239745,56.882233676569804,24,15,n14,0
n14,-0.7144027814496616,0.9309332192323952,-40.93226424947255,53.33854447054325,25,15,n14,0
n14,-0.7222928910971826,0.9759279561322768,-41.38433423217096,55.91655299520801,26,15,n14,0
n14,-0.7260422459963367,1.0346150489072832,-41.599156443789184,59.27907572310858,27,15,n14,0
n14,-0.7442569983002612,1.2281564746257738,-42.64278487568025,70.36818257772282,28,16,n14,0
n14,-0.7489506482609494,0.9770631269527844,-42.91171120893943,55.981593492249495,29,15,n14,0
n14,-0.7633421319842262,1.167509710862587,-43.73628248721441,66.89337897296528,30,16,n14,0
n14,-0.7726234589904415,1.034722305004075,-44.26806335295134,59.2852210447818,31,15,n14,0
n14,-0.775542365596541,1.1464173455544675,-44.43530438227369,65.68487546086187,32,16,n14,0
n8,0.7688907406863126,2.743332502087793,44.054194348013525,157.18137417069462,0,22,n8,0
n8,0.5207420965803867,2.8492535051698016,29.83632434885006,163.2502006090859,1,22,n8,0
n8,0.3751883930842905,2.8898340588440363,21.496711446025166,165.57529506492367,2,23,n8,0
n8,0.35562230497129976,2.966389483671087,20.37565717556971,169.9615978063447,3,23,n8,0
n8,0.40201221093296147,2.9801069634554023,23.033602999181703,170.747551503542,4,23,n8,0
n8,0.3722483140267235,2.963457693254994,21.328257324591778,169.79361858908567,5,23,n8,0
n8,0.3712223105670985,2.8511193780053605,21.269471656589445,163.35710724767156,6,22,n8,0
n8,0.38108674308124346,2.8339510398468235,21.834662006941574,162.37343392993398,7,22,n8,0
n8,0.3653647489062207,2.7486494939247264,20.93385809518351,157.48601536265642,8,22,n8,0
n8,0.36575398880692606,2.731746617867564,20.956159898712016,156.5175519029483,9,22,n8,0
n8,0.38984360619557745,2.845091531265973,22.3363933051667,163.01173706995294,10,22,n8,0
n8,0.394140233073777,2.8700787646172072,22.582571891430003,164.4434000826872,11,22,n8,0
n8,0.41881559701194426,2.9408260346164767,23.996366103036298,168.49692006571786,12,23,n8,0
n8,0.44536112207123235,3.046739418022188,25.51731265389227,174.56530992881605,13,23,n8,0
n8,0.4463985241149617,3.1185376314574094,25.576751412656208,178.67904453523371,14,23,n8,0
n8,0.4386594978224518,3.0636688045004083,25.133337868554612,175.5352923237639,15,23,n8,0
n8,0.44087573339648034,2.9702499602920613,25.2603188133532,170.18278682363547,16,23,n8,0
n8,0.4079555422247158,2.90718167019028,23.37413079844726,166.5692399796967,17,23,n8,0
n8,0.401819313228031,2.83624930802338,23.022550774811428,162.5051149966399,18,22,n8,0
n8,0.3916429054859436,2.939458005619516,22.439485560585563,168.4185377779405,19,23,n8,0
n8,0.36026841265901854,3.1034515984694275,20.641859537239284,177.8146785154272,20,23,n8,0
n8,0.38146005767311925,-3.09505448201191,21.856051357486706,-177.3335591823316,21,0,n8,0
n8,0.41807497934669774,-2.9702135272002854,23.95393183658484,-170.1806993612421,22,0,n8,0
n8,0.43813882305684293,-2.96962835387068,25.10350540198626,-170.1471713991721,23,0,n8,0
n8,0.45083758262017404,-3.110152539769653,25.831090730016527,-178.19861417069504,24,0,n8,0
n8,0.439719071120523,3.1012092433086837,25.19404694661885,177.6862010285472,25,23,n8,0
n8,0.4194579920026097,3.0053823781614257,24.033172624781773,172.19572609164004,26,23,n8,0
n8,0.4130031080988464,3.10313230170546,23.663335019849207,177.7963841584397,27,23,n8,0
n8,0.4313671701511088,-2.9702682827168485,24.715518270160196,-170.18383662124623,28,0,n8,0
n8,0.4492854243056488,-2.906106986022539,25.74215860945809,-166.5076651125756,29,0,n8,0
n8,0.46033963665824257,-2.907704274098735,26.375518323103094,-166.5991829780082,30,0,n8,0
n8,0.4796164926793631,-2.9873997426547625,27.48000081539465,-171.16539697258614,31,0,n8,0
n8,0.4994151437522772,-3.1248636462138952,28.614379961924786,-179.0414984819178,32,0,n8,0
n8,0.5117001505928167,3.0606677986710897,29.318259005177048,175.3633473554498,33,23,n8,0
n8,0.5042943325113177,2.9413032501758063,28.893936885265482,168.5242625031854,34,23,n8,0
n8,0.495291143402559,2.992805778422189,28.378092147175458,171.47514000595646,35,23,n8,0
n8,0.47563360470095173,3.0657319732549944,27.251798143958286,175.65350318582495,36,23,n8,0
n8,0.45376873061188167,-3.096964478919943,25.99903313906962,-177.44299394404496,37,0,n8,0
n8,0.4334680503581271,3.139115313328895,24.835889839284913,179.85805885863272,38,23,n8,0
n8,0.4209946403089386,-3.045680662073857,24.121216087330343,-174.5046476814423,39,0,n8,0
n8,0.4207155214014945,-2.980703093903734,24.105223751951495,-170.78170726227066,40,0,n8,0
n8,0.411405481211392,-3.04713649192661,23.571797741961447,-174.5880605876942,41,0,n8,0
n8,0.40924067539932213,-3.0360811845963216,23.447763505464454,-173.95463813644864,42,0,n8,0
n8,0.416296873786516,-3.0514083640696343,23.85205389245768,-174.832820832109,43,0,n8,0
n8,0.42366405145212327,-2.910145380443657,24.27416207962002,-166.73904806891485,44,0,n8,0
n8,0.43551018884685044,-2.8059760058086227,24.95289575586999,-160.77058254781025,45,1,n8,0
n8,0.44667469422115963,-2.798443123346113,25.59257479416903,-160.33898017514034,46,1,n8,0
n8,0.44712550608495205,-2.797985282663525,25.61840441131876,-160.31274783633867,47,1,n8,0
n8,0.45465586404419256,-2.810539751554005,26.04986214060599,-161.03206591779144,48,1,n8,0
n8,0.46611101860044385,-2.762065405254974,26.706194150349244,-158.25469046020135,49,1,n8,0
n8,0.4635810144145499,-2.6994890998977765,26.56123558834709,-154.66933226571206,50,1,n8,0
n8,0.46052654989130476,-2.7476446211181464,26.386227662492704,-157.42844039189194,51,1,n8,0
n8,0.45664766233904863,-2.828898750052001,26.163983776542597,-162.08395904781364,52,1,n8,0
n8,0.4627445931805077,-2.832180996831438,26.513312181741348,-162.27201793559578,53,1,n8,0
n8,0.47857441841265486,-2.7998366719879284,27.420294357973077,-160.41882463086253,54,1,n8,0
n8,0.48293681345029915,-2.703368417836596,27.67024118219891,-154.8916008109958,55,1,n8,0
n8,0.4954294933711032,-2.773978545488718,28.386019016468808,-158.93726311634236,56,1,n8,0
n8,0.4968605867806585,-2.6980601344006656,28.468014628925314,-154.58745857365778,57,1,n8,0
n8,0.5050150591805095,-2.7725763269149137,28.93523148159269,-158.85692191010855,58,1,n8,0
n8,0.5060783356971923,-2.835141479139034,28.99615273845399,-162.44164107714417,59,1,n8,0
n8,0.5116927032497159,-2.9394329523793084,29.31783230384879,-168.41710233301347,60,0,n8,0
n8,0.5214422293844442,-2.966356012622754,29.87643900362121,-169.95968005653936,61,0,n8,0
n8,0.5157428830604736,-2.7659285809721035,29.549890513274292,-158.4760341243103,62,1,n8,0
n8,0.5129397963820931,-2.831508710791529,29.38928547699375,-162.23349878288343,63,1,n8,0
n8,0.5158294113099711,-2.83210902904737,29.554848216779156,-162.26789448530775,64,1,n8,0
n8,0.5207574392154279,-3.0244461085954595,29.83720341708453,-173.2879973872853,65,0,n8,0
n8,0.520350614575431,-3.0167030816531217,29.813894082210773,-172.84435462283324,66,0,n8,0
n8,0.516078298024543,-3.078898330585371,29.569108375101003,-176.40787989241667,67,0,n8,0
n8,0.5045753655562912,-3.0714260368541986,28.910038892646174,-175.9797489983384,68,0,n8,0
n8,0.4932578982027495,-3.00964678455458,28.26159577851114,-172.4400585800964,69,0,n8,0
n8,0.48257609270357416,-2.96450016684176,27.64957340582876,-169.85334792586124,70,0,n8,0
n8,0.47573214278419,-2.9338858491209936,27.257443960249148,-168.09927672778875,71,0,n8,0
n8,0.4768235906168065,-2.999980797190654,27.319979314616774,-171.88623829931663,72,0,n8,0
n8,0.47739621422484807,-2.9784399428293016,27.35278823060711,-170.65203825730518,73,0,n8,0
n8,0.4753879227929532,-3.0608571585328157,27.23772160752725,-175.37419687633587,74,0,n8,0
n8,0.47685262099643766,-3.068430360094736,27.321642632847304,-175.8081093632358,75,0,n8,0
n8,0.4782337015866844,3.121609717894608,27.400772721835875,178.85506212238457,76,23,n8,0
n8,0.47167903459441096,-3.1344676931917594,27.0252179670649,-179.5917698399948,77,0,n8,0
n8,0.46919096494741963,-3.1232385324335,26.882662077157693,-178.94838632107263,78,0,n8,0
n8,0.4674527110811544,-2.9384557689060227,26.783067466898395,-168.36111384418425,79,0,n8,0
n8,0.46601670790382693,-2.9546520741854376,26.700790545470156,-169.28909378040018,80,0,n8,0
n8,0.46513658301932287,-2.8937173669330405,26.650363104143633,-165.7977922289726,81,0,n8,0
n8,0.46686370744369465,-3.050233561766698,26.7493200443541,-174.7655096183885,82,0,n8,0
n8,0.4637372938699126,-3.06448585563545,26.570189741563976,-175.58210590544817,83,0,n8,0
n8,0.46564212681870265,-3.0649660900329865,26.679328630207102,-175.60962130960402,84,0,n8,0
n8,0.46433058643863895,-3.028151969724661,26.60418290176847,-173.5003275894501,85,0,n8,0
n8,0.46397356163560083,-3.032698247232824,26.583726887372897,-173.7608101031631,86,0,n8,0
n8,0.46382188555579273,-2.8230860693744906,26.575036488146804,-161.75091697733504,87,1,n8,0
n8,0.46449783450995397,-2.777109556256143,26.613765510386525,-159.11665681892586,88,1,n8,0
n8,0.4612829393791811,-2.7407763231689484,26.42956558781608,-157.03491590696453,89,1,n8,0
n8,0.4623749122827822,-2.8049117465530844,26.49213102653507,-160.70960498416017,90,1,n8,0
n8,0.4574968970814109,-3.028154970603453,26.212641343095836,-173.50049952713974,91,0,n8,0
n8,0.45007482876016475,-3.0820104926113205,25.787388153030683,-176.58619364166447,92,0,n8,0
n8,0.44219049818769596,-3.0367999165635617,25.335649286942257,-173.99581844477262,93,0,n8,0
n8,0.4370450147484783,-2.995071160708617,25.040834802320624,-171.60493684995245,94,0,n8,0
n8,0.4316405666442279,-2.984525557001596,24.7311827353496,-171.00071826512266,95,0,n8,0
n8,0.4313603349901226,-2.8699447924450863,24.715126644283394,-164.43572404265248,96,1,n8,0
n8,0.4344188818456842,-2.8312479048470003,24.890368470550083,-162.21855570299002,97,1,n8,0
n8,0.436334799401476,-2.768543964886813,25.000142460391974,-158.62588458442957,98,1,n8,0
n8,0.43745889022920786,-2.924358002670439,25.064548120610375,-167.5533713383233,99,0,n8,0
n8,0.43579250189424823,-2.984605024540937,24.969071101987357,-171.00527141973518,100,0,n8,0
n8,0.4337642441609305,-3.0552806318767134,24.85286049410348,-175.054685434599,101,0,n8,0
n8,0.4291559677359656,-3.0065197691248,24.588825704123355,-172.2608937934977,102,0,n8,0
n8,0.4266960835534324,-3.05884550851659,24.447884722373217,-175.2589378205487,103,0,n8,0
n8,0.42677705380762776,-2.959842983470345,24.45252397620471,-169.58651097426065,104,0,n8,0
n8,0.42582418292679164,-2.827013412117366,24.397928496311888,-161.97593714120313,105,1,n8,0
n8,0.43244927732089994,-2.9106047583882666,24.777518443970074,-166.76536848634237,106,0,n8,0
n8,0.43440854138914,-2.9238079704212443,24.889776006031862,-167.52185681184832,107,0,n8,0
n8,0.4306741855087445,-3.0574340730042087,24.675813174885338,-175.1780685226344,108,0,n8,0
n8,0.4290335826434229,-3.132127307918827,24.58181355484534,-179.45767564142122,109,0,n8,0
n8,0.4248030602200577,-3.1047830585759013,24.33942247485106,-177.8909655601182,110,0,n8,0
n8,0.42144482686030843,-3.025616125908332,24.147009876717387,-173.3550344412701,111,0,n8,0
n8,0.4161981535988179,-2.8855551885173405,23.84639764234984,-165.33013385412025,112,0,n8,0
n8,0.41430640726701706,-2.872836436050606,23.7380085616283,-164.60140301710473,113,1,n8,0
n8,0.41210350209297897,-2.8660954160199257,23.61179139248838,-164.21517101973362,114,1,n8,0
n8,0.40766852234062695,-2.8883462702584266,23.357685770452637,-165.4900510581605,115,0,n8,0
n8,0.4020598903350667,-2.9762545403803804,23.03633482769204,-170.52682392044446,116,0,n8,0
n8,0.3972557722881266,-3.0338862558953155,22.76107913931974,-173.82887798554884,117,0,n8,0
n8,0.3934271702760365,3.1354523798825977,22.541716402591685,179.64818823152257,118,23,n8,0
n8,0.3895567464404136,-3.138877025970817,22.319957451883656,-179.8444059987035,119,0,n8,0
n8,0.3850111392962492,-3.017585037344478,22.059513347198518,-172.89488696166552,120,0,n8,0
n8,0.38520170482203964,-2.79015898532564,22.070431947547004,-159.86433402966338,121,1,n8,0
n8,0.39023239053320535,-2.865624685622261,22.358669006853567,-164.18820015465892,122,1,n8,0
n8,0.3917971633703338,-2.8639518274015288,22.44832388631774,-164.0923524388872,123,1,n8,0
n8,0.39189774627825263,-3.009661746229268,22.454086862432643,-172.44091582091048,124,0,n8,0
n8,0.39201363982877613,-3.0783886612703726,22.460727073750423,-176.37867799171994,125,0,n8,0
n8,0.3902449271802278,3.106752106500596,22.359387303817197,178.0037836958622,126,23,n8,0
n8,0.3855371746870072,-2.9622202892399203,22.08965295496347,-169.72272056146943,127,0,n8,0
n8,0.38223846996298905,-2.9579783978478087,21.90065109641736,-169.47967808754856,128,0,n8,0
n8,0.3781800441731157,-2.862709856456138,21.66812042719057,-164.02119274543844,129,1,n8,0
n8,0.37479262338963476,-2.801282745488709,21.474035512862216,-160.50167853932297,130,1,n8,0
n8,0.370899972284786,-2.837932854684323,21.251003033437442,-162.60157511492528,131,1,n8,0
n8,0.3686663865813785,-2.9455046623685317,21.123027999451434,-168.7649856898234,132,0,n8,0
n8,0.36272563214258036,-2.985134806565013,20.78264784298469,-171.03562569377664,133,0,n8,0
n8,0.3556322880692531,-2.992715704345754,20.376229164948903,-171.4699791415332,134,0,n8,0
n8,0.35050607950044954,-3.0872820259035363,20.08251904905266,-176.88823025087112,135,0,n8,0
n8,0.3451549022122884,-2.9937206977387323,19.775919175014767,-171.52756102138937,136,0,n8,0
n8,0.33938111365911305,-2.888634678479583,19.445105459116874,-165.50657563200963,137,0,n8,0
n8,0.3382102600744509,-2.9652888498188257,19.378020490287966,-169.89853613182092,138,0,n8,0
n8,0.3366593681143409,-2.975855280416845,19.289160926492894,-170.50394800960532,139,0,n8,0
n8,0.33501761117964113,-2.8487438584959004,19.19509518314826,-163.2210000056285,140,1,n8,0
n8,0.3344839287753661,-2.8960576708837813,19.16451743378291,-165.93188176812785,141,0,n8,0
n8,0.3319672501797573,-3.0186467703696658,19.020322371863614,-172.9557197829784,142,0,n8,0
n8,0.33157376889657253,-3.0198000352299137,18.997777555019734,-173.02179699213136,143,0,n8,0
n8,0.33046566582657966,-2.835990055705653,18.934287925843652,-162.49026093300517,144,1,n8,0
n8,0.3283611927545658,-2.8440138660146785,18.81371050071833,-162.94999139932588,145,1,n8,0
n8,0.3331738855594245,-2.9234946554271137,19.08945748652971,-167.5039051850265,146,0,n8,0
n8,0.3368213063804646,-2.863164952351141,19.29843930568345,-164.04726781949583,147,1,n8,0
n8,0.33921466444592563,-2.991950188984813,19.43556862169796,-171.42611834219883,148,0,n8,0
n8,0.34029466225957106,-3.09032955459392,19.4974479383032,-177.06284078277514,149,0,n8,0
n8,0.34278897028515887,-3.07493270152808,19.64036126097499,-176.18066608431945,150,0,n8,0
n8,0.34021357682467745,-3.0431937921419534,19.492802085103815,-174.36216053014624,151,0,n8,0
n8,0.3363182012839516,-3.051443380741445,19.269613507001733,-174.83482713961635,152,0,n8,0
n8,0.3351158819930895,-2.998407493214576,19.20072568600817,-171.79609462159624,153,0,n8,0
n8,0.33428093297887695,-2.8964389020450634,19.152886631385183,-165.9537247046882,154,0,n8,0
n8,0.3332913960414734,-2.9427442274858606,19.09619034119966,-168.60682442142564,155,0,n8,0
n8,0.3348990256908374,-3.0908803164196925,19.188300735128312,-177.09439711090883,156,0,n8,0
n8,0.33391863601034877,-2.992458122107013,19.132128544158135,-171.4552207663758,157,0,n8,0
n8,0.3350178876440987,-3.0560122807373244,19.195111023394865,-175.0966058263976,158,0,n8,0
n8,0.3335602254967863,3.12268371252644,19.11159313439789,178.91659748200826,159,23,n8,0
n8,0.3331843433853226,-3.118325306767192,19.09005667581655,-178.66687922659784,160,0,n8,0
n8,0.3320034667148372,-3.1212590180193027,19.022397426472278,-178.83496849965383,161,0,n8,0
n8,0.33217079121202286,-2.8562619634207125,19.031984413970164,-163.65175568775675,162,1,n8,0
n8,0.3345839768932096,-2.914869057765112,19.17024976868357,-167.0096948432159,163,0,n8,0
n8,0.33682290471244813,-2.962288320301096,19.298530883360364,-169.72661845415058,164,0,n8,0
n8,0.3381367714916778,-2.991740621809009,19.373809904652674,-171.41411102750078,165,0,n8,0
n8,0.34049382759830527,-3.134992620641897,19.508859271637963,-179.62184596743828,166,0,n8,0
n8,0.34429522078658936,3.0329466777951675,19.726663057596422,173.77504412588746,167,23,n8,0
n8,0.3442671265284042,3.079989951574186,19.72505337517386,176.47042516790367,168,23,n8,0
n8,0.3415573197963043,-3.1156523167357286,19.5697928861284,-178.51372817911442,169,0,n8,0
n8,0.3394828653036086,-3.07065552554877,19.450935398904985,-175.93560195247025,170,0,n8,0
n8,0.339280683839748,-3.054170036830421,19.439351254329996,-174.9910530256983,171,0,n8,0
n8,0.34048225206444566,-3.007774913326769,19.508196042402197,-172.33280825895085,172,0,n8,0
n8,0.34105428320500764,-3.049614257069505,19.540971012506454,-174.7300260730067,173,0,n8,0
n8,0.3415877886904147,3.129402752371284,19.571538625167353,179.30157010749807,174,23,n8,0
n8,0.3417016860490575,3.0663783934590527,19.578064463115275,175.6905403353095,175,23,n8,0
n8,0.34206612216872734,3.038457559900769,19.598945114674482,174.0907944119326,176,23,n8,0
n8,0.34292220755256103,3.004095472817581,19.64799519407099,172.12199184680492,177,23,n8,0
n8,0.34197655008078415,3.109505407619398,19.593813012073163,178.1615362296982,178,23,n8,0
n8,0.34487063888249836,3.098016664558416,19.759632085947462,177.50327974039374,179,23,n8,0
n8,0.34842200889017594,-2.9290499370284717,19.963110598876728,-167.82219937479098,180,0,n8,0
n8,0.35171110275985956,-2.886257162976208,20.151561796031952,-165.37035402793933,181,0,n8,0
n8,0.35511951790522955,-3.111629762973491,20.346849598690124,-178.28325282567374,182,0,n8,0
n8,0.3568798677823618,-2.9979478582659054,20.447710217116175,-171.7697594789207,183,0,n8,0
n8,0.35885786991386426,-2.9968748813573507,20.561041391119144,-171.70828243054552,184,0,n8,0
n8,0.36031893942909365,-3.056472702710003,20.644754507917014,-175.12298606222714,185,0,n8,0
n8,0.3594563806572422,-3.0994303560432543,20.59533353070794,-177.58427829600853,186,0,n8,0
n8,0.3582516394148473,-2.937099291882244,20.52630694211336,-168.28339343571528,187,0,n8,0
n8,0.3608428079308785,-3.006561148219306,20.674769962089126,-172.26326464097298,188,0,n8,0
n8,0.36110256639150573,-3.057940787298595,20.689653025575883,-175.20710111312167,189,0,n8,0
n8,0.3584566852102461,-3.12088364043243,20.538055200796617,-178.8134609482022,190,0,n8,0
n8,0.35616797240896636,3.118960034104788,20.406921616765725,178.70324642418365,191,23,n8,0
n8,0.3546315529341782,-3.103498330296564,20.318891265298657,-177.81735605189107,192,0,n8,0
n8,0.3538722758881948,-3.0896801977104347,20.27538789508265,-177.02563537395366,193,0,n8,0
n8,0.3536321098037718,-2.970326928804181,20.261627392063026,-170.18719679453534,194,0,n8,0
n8,0.3532489360198874,-2.973198737302493,20.23967315142639,-170.3517393010584,195,0,n8,0
n8,0.3537318489382735,-2.9775462114983826,20.26734202352226,-170.60083122402492,196,0,n8,0
n8,0.3543126937592419,-3.125563921837064,20.300621980315782,-179.0816213196213,197,0,n8,0
n8,0.35326120514211734,-3.121212385331481,20.240376120348497,-178.83229664345427,198,0,n8,0
n8,0.3534613195169686,3.0656818161076025,20.251841829447372,175.65062939296698,199,23,n8,0
n8,0.3545585221596934,3.0531169945582954,20.314706910146107,174.93071814785665,200,23,n8,0
n8,0.3558477417337148,-3.066105655816384,20.388573750603186,-175.67491361947023,201,0,n8,0
n8,0.35766817942655915,-2.979687946356507,20.4928771472697,-170.7235435922315,202,0,n8,0
n8,0.3599292045045921,-2.985694573897133,20.622424341614224,-171.0676979994164,203,0,n8,0
n8,0.36245567939446516,-2.96119382293874,20.76718068984973,-169.66390837459937,204,0,n8,0
n8,0.3652379385028826,-3.02320010968008,20.926592394273882,-173.21660690815614,205,0,n8,0
n8,0.3660488934904317,-2.9787944722025315,20.973056692435527,-170.6723512941047,206,0,n8,0
n8,0.36974502098812656,-3.1089472396815485,21.184829198595697,-178.1295555625999,207,0,n8,0
n8,0.3704491571798182,-3.1351991682266367,21.22517323058204,-179.63368027231246,208,0,n8,0
n8,0.3715005417506475,3.062228909608777,21.285413129135733,175.45279242353098,209,23,n8,0
