bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n11,-1.146070025045458,1.834096701813025,-65.6649754615573,105.08600023275058,109,19,n11,0
n11,-1.143200854129697,1.7043870343882752,-65.5005840773825,97.65418372726687,110,18,n11,0
n11,-1.1402847310008843,1.528599824333902,-65.33350252956106,87.58231849877163,111,17,n11,0
n11,-1.1338866170486968,1.4963873989084984,-64.96691760325695,85.73668247401609,112,17,n11,0
n11,-1.1360054278045382,1.638651071285533,-65.08831651715357,93.88779047925203,113,18,n11,0
n11,-1.1339224922125735,1.7882896193620503,-64.96897309873641,102.46144773650195,114,18,n11,0
n11,-1.1286555826407187,1.7397690773471282,-64.66720140919209,99.68142545935972,115,18,n11,0
n11,-1.1217214985510753,1.631899256949203,-64.2699076560667,93.50094001372442,116,18,n11,0
n11,-1.1135768594720719,1.6533681753057912,-63.80325421118249,94.73101842626785,117,18,n11,0
n11,-1.1029854072269492,1.523898402138339,-63.1964086986226,87.31294684925673,118,17,n11,0
n11,-1.093773299318476,1.7189692238161682,-62.668593795048004,98.48968163754543,119,18,n11,0
n11,-1.094332459235725,1.984961767151663,-62.70063129837926,113.72993175261995,120,19,n11,0
n11,-1.0910467800961237,1.984961767151663,-62.51237575084592,113.72993175261995,121,19,n11,0
n11,-1.0816386048285551,1.6091198609919972,-61.973327015094874,92.19577676551916,122,18,n11,0
n11,-1.078957093792777,1.5462947639680111,-61.819687750027036,88.59616385854484,123,17,n11,0
n11,-1.0788361489091545,1.5206970413553116,-61.81275811864176,87.12952238769056,124,17,n11,0
n11,-1.0764328872315088,1.475147213347962,-61.675061367447135,84.51970948532264,125,17,n11,0
n11,-1.0840600731278647,1.6605596917991814,-62.112066928870036,95.14306196963783,126,18,n11,0
n11,-1.090665646702451,1.8387347149881288,-62.49053841595697,105.35173881301009,127,19,n11,0
n11,-1.0975435959984179,1.88625422525326,-62.88461588232085,108.0744061957307,128,19,n11,0
n11,-1.090136000891265,1.7221231961859294,-62.460191946339236,98.67039094303362,129,18,n11,0
n11,-1.0803403345398441,1.4206229611101733,-61.898941606884506,81.39569995099062,130,17,n11,0
n11,-1.0726495054202656,1.471019331586597,-61.45828955737634,84.28319928206739,131,17,n11,0
n11,-1.0663125907504645,1.4059754471783972,-61.0952110916622,80.55645922234076,132,17,n11,0
n11,-1.0570652607043596,1.7387714627960975,-60.56537810825587,99.62426635600482,133,18,n11,0
n11,-1.047418204595019,1.6256362513773597,-60.012642508464765,93.14209622739087,134,18,n11,0
n11,-1.0382659512146912,1.5926157582555676,-59.488257016737634,91.25016133407142,135,18,n11,0
n11,-1.033997931191794,1.461460214584587,-59.24371748254829,83.73550222198047,136,17,n11,0
n11,-1.0418229760091986,1.5454285308571944,-59.6920595250863,88.54653235722056,137,17,n11,0
n11,-1.0419847029007767,1.4133799443134103,-59.70132579340749,80.98070565759373,138,17,n11,0
n11,-1.0395051389805419,1.7352752501237056,-59.55925724574512,99.42394812559662,139,18,n11,0
n11,-1.0391394529603943,1.7510078179151982,-59.53830498016374,100.3253578609526,140,18,n11,0
n11,-1.039164964636423,1.852686523819581,-59.53976669152848,106.15111857562566,141,19,n11,0
n11,-1.031038647887877,1.683346211455749,-59.07416303885032,96.44863337575104,142,18,n11,0
n11,-1.0223078243544892,1.487058277159128,-58.573923698713706,85.20216317121347,143,17,n11,0
n11,-1.0132343275858087,1.6091236093781391,-58.05405062844272,92.19599153222507,144,18,n11,0
n11,-1.0043093825421723,1.8056003508712104,-57.54268894505615,103.45327959226096,145,18,n11,0
n11,-0.9953290817199096,1.8123248582122824,-57.02815560918264,103.83856548220912,146,18,n11,0
n11,-0.9878646936219628,1.6255899188946097,-56.6004776745226,93.13944157167494,147,18,n11,0
n11,-0.9799991093630753,1.4937196769468946,-56.14981289308381,85.58383326470182,148,17,n11,0
n11,-0.970765225025559,1.707799648063688,-55.62075029203217,97.84971208797666,149,18,n11,0
n11,-0.9615287177089185,1.873037161769172,-55.09153740534697,107.31712424053597,150,19,n11,0
n11,-0.9606386653002201,1.8065010622528404,-55.0405411587831,103.50488655298774,151,18,n11,0
n11,-0.9522608394913974,1.5999904929461817,-54.56052709844178,91.67270250687233,152,18,n11,0
n11,-0.9465066384135417,1.5336005051713395,-54.23083566221102,87.86883640544873,153,17,n11,0
n11,-0.937937286737015,1.6899179777789632,-53.739847977982684,96.82516785001744,154,18,n11,0
n11,-0.9297125421442338,1.9813579711045872,-53.26860482524328,113.52344944889657,155,19,n11,0
n11,-0.9315456747979749,1.855220954490526,-53.37363558959026,106.29633075653932,156,19,n11,0
n11,-0.9305862358563735,1.6123372075311826,-53.318663787535996,92.38011714344549,157,18,n11,0
n11,-0.9217749154140618,1.4648567874019969,-52.81381231425419,83.93011150922692,158,17,n11,0
n11,-0.9147318650547749,1.630684384720524,-52.41027525376896,93.43133296237345,159,18,n11,0
n11,-0.9092301341346556,1.696582366534852,-52.09504929202949,97.2070091987643,160,18,n11,0
n11,-0.9071379526245229,1.7795329585797688,-51.97517612152358,101.9597280310495,161,18,n11,0
n11,-0.9108581024766687,1.7616985502265268,-52.18832500720775,100.93789170229586,162,18,n11,0
n11,-0.9114310562755197,1.6463683647096403,-52.221152841737904,94.32995882171745,163,18,n11,0
n11,-0.9093198536059601,1.4857581638905493,-52.100189839075384,85.12767216803493,164,17,n11,0
n11,-0.9106911909413076,1.647550225564975,-52.178761680679514,94.39767446069986,165,18,n11,0
n11,-0.9187679701244165,1.7602764846760404,-52.64152703993077,100.85641334806205,166,18,n11,0
n39,0.7175428485417106,-1.4594601857806082,41.11217684123487,-83.6209090126079,0,6,n39,0
n39,0.749198328567505,-1.4146206426264665,42.925902245173575,-81.05179243458085,1,6,n39,0
n39,0.6499771357445103,-1.3588909712427362,37.240946658162244,-77.8587174706421,2,6,n39,0
n39,0.7144338569522815,-1.3370870419330336,40.934044744618916,-76.60944434439455,3,6,n39,0
n39,0.6158674218962201,-1.3940165341331388,35.28660401425628,-79.87126397728352,4,6,n39,0
n39,0.591577440336245,-1.332854092173139,33.89489058641911,-76.36691418826169,5,6,n39,0
n39,0.652794301893592,-1.4087071902127828,37.402358388691745,-80.71297656892533,6,6,n39,0
n39,0.6446745033326542,-1.4526251260501524,36.93712820065361,-83.22928893733295,7,6,n39,0
n39,0.6711871741742554,-1.6431182459872622,38.45619234349692,-94.14374073600874,8,5,n39,0
n39,0.6384260378123665,-1.5419641446700172,36.57911749790811,-88.34803765009188,9,6,n39,0
n39,0.715593504965327,-1.7418153751698675,41.00048768148716,-99.7986696882295,10,5,n39,0
n39,0.8022784532480678,-1.7081622433866448,45.967169365398014,-97.87048726965327,11,5,n39,0
n39,0.8719397803440658,-1.5801073199079674,49.958469403279025,-90.53348060845434,12,5,n39,0
n39,0.9045003814517094,-1.3925177888663678,51.824054425156,-79.78539219893233,13,6,n39,0
n39,0.953021717129718,-1.5178423453196612,54.60412217584343,-86.96596035305507,14,6,n39,0
n39,1.0026448873303129,-1.4058927182917116,57.447320394396876,-80.55171920628986,15,6,n39,0
n39,1.0538032856716746,-1.2841833201193495,60.37848070600597,-73.57828436393626,16,7,n39,0
n39,1.051148393540148,-1.3156139361740775,60.22636659180701,-75.3791260113683,17,6,n39,0
n39,1.0440843391514738,-1.3454793982252584,59.82162608908511,-77.0902909401091,18,6,n39,0
n39,1.0232295908921234,-1.299090551765617,58.62673703101653,-74.43240582149126,19,7,n39,0
n39,1.0007992469233438,-1.431573076823453,57.34157298857874,-82.02309536654143,20,6,n39,0
n39,0.9839723250610981,-1.474637115930339,56.377461383675644,-84.49048305615233,21,6,n39,0
n39,0.9693381881501981,-1.49179761212518,55.53898710186446,-85.47370706246701,22,6,n39,0
n39,0.9776124471769316,-1.6532614531547958,56.01306722269431,-94.72490369743525,23,5,n39,0
n39,0.9839406959179726,-1.694143798845388,56.37564916726494,-97.06728956210104,24,5,n39,0
n39,0.9863084942724512,-1.847612701318721,56.51131401971458,-105.86040996032786,25,4,n39,0
n39,0.9766215592179939,-1.728412284365631,55.956293524676845,-99.03072915271615,26,5,n39,0
n39,0.9775846530778192,-1.7897942872016763,56.0114747381198,-102.54765885328159,27,5,n39,0
n39,0.9637629821057558,-1.6196509567757835,55.21955132560209,-92.79916410757812,28,5,n39,0
n39,0.9603053170976277,-1.5798050920853126,55.02144171366628,-90.51616422976478,29,5,n39,0
n39,0.9464171926827611,-1.4635856700142853,54.22571079934183,-83.85728184764535,30,6,n39,0
n39,0.9599444687113183,-1.4724249858215073,55.00076662408665,-84.36373733718244,31,6,n39,0
n39,0.9599078883167267,-1.3730432463655733,54.998670721863625,-78.66958310568866,32,6,n39,0
n39,0.9604508314949314,-1.3823366872510925,55.02977907449017,-79.20205804558323,33,6,n39,0
n39,0.9645842366295003,-1.3633697043130877,55.26660574371868,-78.11532997313891,34,6,n39,0
n39,0.9660650691606758,-1.4128599023727522,55.3514511979207,-80.95090944922423,35,6,n39,0
n39,0.9629195868150369,-1.392608582663264,55.171228334982686,-79.79059430030044,36,6,n39,0
n39,0.9695044398316881,-1.5595608445369344,55.54851262155079,-89.35625428582465,37,6,n39,0
n39,0.9681261548820621,-1.5548249642021554,55.46954271097082,-89.08490833036281,38,6,n39,0
n39,0.9629661812048629,-1.5172079702309285,55.1738979968687,-86.92961333784244,39,6,n39,0
n39,0.9733385027851229,-1.6506111017622662,55.768188247170066,-94.5730497484167,40,5,n39,0
n39,0.9691263731307895,-1.764309487959484,55.526850995214865,-101.08748741496576,41,5,n39,0
n39,0.965257661290619,-1.8335295297916416,55.3051901346208,-105.0535036696674,42,4,n39,0
n39,0.9553494244841043,-1.6652202528274525,54.73748998319133,-95.41009244672091,43,5,n39,0
n39,0.948853603436091,-1.5774904819128952,54.36530685266792,-90.38354683566722,44,5,n39,0
n39,0.9611947912824799,-1.643836892098015,55.07240483044415,-94.18491612511836,45,5,n39,0
n39,0.9396671001055701,-1.4898922276396678,53.838958983346195,-85.36453657309747,46,6,n39,0
n39,0.9321631118452047,-1.5481155523077066,53.40901212651155,-88.70048734579602,47,6,n39,0
n39,0.9158558317520724,-1.4234061446788775,52.47467380183736,-81.55516462308752,48,6,n39,0
n39,0.8968891984628049,-1.4331611913102025,51.38796576279,-82.11408762401575,49,6,n39,0
n39,0.8812347588741691,-1.4264451893859624,50.49103244371866,-81.72928905855505,50,6,n39,0
n39,0.8731879651357999,-1.4478777259096942,50.0299851238978,-82.95728294562488,51,6,n39,0
n39,0.8569039963849883,-1.3603795577387243,49.09698244075338,-77.94400719430239,52,6,n39,0
n39,0.842128624219481,-1.501203208956286,48.25041597493474,-86.01260806469101,53,6,n39,0
n39,0.8291096695006788,-1.4424659571337757,47.50448481587544,-82.64721143506407,54,6,n39,0
n39,0.8129712600645438,-1.56122399981141,46.579822067130806,-89.45154606372702,55,6,n39,0
n39,0.8136073800718286,-1.6533084163021554,46.616269058812065,-94.72759448757162,56,5,n39,0
n39,0.79553145468589,-1.6191804979913156,45.5805948234044,-92.77220880479325,57,5,n39,0
n39,0.7872657347669281,-1.7553147100720252,45.10700395741066,-100.57212460435677,58,5,n39,0
n39,0.7869469210703517,-1.608905766856688,45.08873727814587,-92.18351007514742,59,5,n39,0
n39,0.7750139657095847,-1.6131194502239692,44.40502929885591,-92.42493634829711,60,5,n39,0
n39,0.7651720823596251,-1.4393614873785128,43.84113092044315,-82.4693384204615,61,6,n39,0
n39,0.7497562856776787,-1.5229675922504826,42.95787083273584,-87.25961537115352,62,6,n39,0
n39,0.7325317732140282,-1.4584455500077325,41.970978964398185,-83.56277466507912,63,6,n39,0
n39,0.7177574602475343,-1.4110104085206605,41.124473186212676,-80.84494125726398,64,6,n39,0
n39,0.7019052540602704,-1.4773484437847748,40.216208675711286,-84.64583069908775,65,6,n39,0
n39,0.6857466350145358,-1.4730633430275784,39.29038800163098,-84.40031251091209,66,6,n39,0
n39,0.6681892480721405,-1.5100409051516193,38.28442383055363,-86.51897075730244,67,6,n39,0
n39,0.6581711627032543,-1.556501201752464,37.71042982011469,-89.18094966745684,68,6,n39,0
n39,0.6466482784454224,-1.620805981698596,37.05021718432319,-92.8653421608877,69,5,n39,0
n39,0.6536001509660505,-1.5605402761532303,37.44853013946815,-89.41237158376009,70,6,n39,0
n39,0.6659254038052356,-1.4434775753501978,38.15471510858509,-82.70517288934361,71,6,n39,0
n39,0.6614273792426288,-1.483074369474982,37.89699728500155,-84.97390207494216,72,6,n39,0
n39,0.6549955305472095,-1.3044574630940735,37.52847950028729,-74.73990718963276,73,7,n39,0
n39,0.6457799661987322,-1.327382070206212,37.00046655728832,-76.05339042415389,74,6,n39,0
n39,0.6389444924974368,-1.365546198746484,36.60882276323142,-78.24003391830624,75,6,n39,0
n39,0.6285283139649063,-1.2931244803342503,36.01201969466265,-74.09057510820037,76,7,n39,0
n39,0.6197587998809619,-1.2780131254965292,35.50956354927211,-73.22475825327435,77,7,n39,0
n39,0.6081058384375346,-1.3499142727538318,34.84189803973504,-77.34439053326642,78,6,n39,0
n39,0.595044371828328,-1.374681417412806,34.093531128776455,-78.76344339281562,79,6,n39,0
n39,0.587430199855389,-1.625204592535763,33.65727121024025,-93.11736399757787,80,5,n39,0
n39,0.5811647963944722,-1.6567903133522892,33.298290034983054,-94.92709249324334,81,5,n39,0
n39,0.5739757387115423,-1.7277033390141527,32.886387371075074,-98.99010957617102,82,5,n39,0
n39,0.5693673457976354,-1.436706265656169,32.622345906770214,-82.31720542209975,83,6,n39,0
n39,0.5632186857425538,-1.3943754778655222,32.27005363595337,-79.89182993823177,84,6,n39,0
n39,0.5625826315692684,-1.3287757639725506,32.233610416282424,-76.13324319489878,85,6,n39,0
n39,0.5554011239893906,-1.3359323854820344,31.82214034141422,-76.54328740296475,86,6,n39,0
n39,0.5466457455682816,-1.2650010768251605,31.320494109844763,-72.4792227815861,87,7,n39,0
n39,0.5397672834479683,-1.2945732906522525,30.926387260810202,-74.17358582473689,88,7,n39,0
n39,0.5293774855879887,-1.3399123853385768,30.331095693439316,-76.7713245972073,89,6,n39,0
n39,0.5248456148495155,-1.480923428906178,30.071438626825966,-84.85066225836621,90,6,n39,0
n39,0.5369354254097352,-1.7542389466796666,30.764133747039246,-100.51048790221995,91,5,n39,0
n39,0.538910139849482,-1.3790913526984585,30.87727655018028,-79.01611407260933,92,6,n39,0
n39,0.5405511625507919,-1.452539367146722,30.9713002250505,-83.22437531411072,93,6,n39,0
n39,0.5455436298015006,-1.3302726173100643,31.257347527873385,-76.21900657368839,94,6,n39,0
n39,0.543602501518734,-1.3400901505281058,31.146129069777384,-76.78150979231165,95,6,n39,0
n39,0.5416594162198847,-1.4681853211240576,31.0347984829194,-84.12082244346797,96,6,n39,0
n39,0.5448804877101263,-1.5044523950206965,31.21935228482016,-86.19877271303446,97,6,n39,0
n39,0.5468167855135821,-1.61165490349173,31.330293976838632,-92.34102400164014,98,5,n39,0
n39,0.5498672816013015,-1.644057371183541,31.50507452808612,-94.1975486461899,99,5,n39,0
n39,0.5613790755888561,-1.7493813008020602,32.16465173819708,-100.232165295064,100,5,n39,0
n39,0.5729833004107712,-1.7264934544687636,32.82952484501376,-98.92078829802212,101,5,n39,0
n39,0.5796551674822874,-1.6553205831986555,33.21179466968395,-94.84288315841701,102,5,n39,0
n39,0.5851209653213152,-1.6127297726682948,33.52496181753196,-92.402609468986,103,5,n39,0
n39,0.5943871133544778,-1.5317833821187956,34.05587299217563,-87.76472292368204,104,6,n39,0
n39,0.6008415772066233,-1.508885188299821,34.42568652992332,-86.45275305938225,105,6,n39,0
n39,0.6085350607142765,-1.5838137314975786,34.866490664665356,-90.74584234967743,106,5,n39,0
n39,0.6128429012093379,-1.486112936197949,35.113311743847916,-85.14799912393707,107,6,n39,0
n39,0.6203578343359877,-1.6071439478139165,35.543885695328,-92.08256527973084,108,5,n39,0
n39,0.6246774544519522,-1.547577264664867,35.79138169707258,-88.66964573569726,109,6,n39,0
n39,0.6200715180695981,-1.2448980817828894,35.52748098165794,-71.32740601009155,110,7,n39,0
n39,0.618190184823348,-1.417945093768665,35.419688526790154,-81.24226945422627,111,6,n39,0
n39,0.6138831053028415,-1.3690023765124717,35.17291104823791,-78.43805831754429,112,6,n39,0
n39,0.6108108124954841,-1.429686107921753,34.996881636947926,-81.91498001240159,113,6,n39,0
n39,0.6060708781369695,-1.4332192716710916,34.72530340303599,-82.1174153835673,114,6,n39,0
n39,0.6012312485209639,-1.5864784594086234,34.44801305163235,-90.89852001253101,115,5,n39,0
n39,0.6002001259936569,-1.7466655099434676,34.388934082656796,-100.07656194082642,116,5,n39,0
n39,0.5980847916143488,-1.4417465310606392,34.26773435046351,-82.60599135740168,117,6,n39,0
n39,0.5989051504695679,-1.454167743929823,34.31473745055376,-83.3176744312395,118,6,n39,0
n39,0.5984345806227536,-1.3959465153809447,34.287775784365174,-79.9818437573222,119,6,n39,0
n39,0.5992157546403971,-1.4751421152989173,34.33253375864143,-84.51941738862863,120,6,n39,0
n39,0.6003495107611285,-1.485933866889992,34.39749319935646,-85.1377392083508,121,6,n39,0
n39,0.59745397828244,-1.4439336526639872,34.231591408884555,-82.7313041945554,122,6,n39,0
n39,0.6006321547117255,-1.4831468132490977,34.41368750483057,-84.97805279745099,123,6,n39,0
n39,0.5979898551787184,-1.571718285425155,34.26229489337988,-90.05282433839947,124,5,n39,0
n39,0.597281499808435,-1.5003246789735278,34.221709120267214,-85.96227200450326,125,6,n39,0
n39,0.5972205622432942,-1.5334252810706448,34.21821765497084,-87.85879680400996,126,6,n39,0
n39,0.5960814031543773,-1.4846417592143004,34.15294864698193,-85.06370689185721,127,6,n39,0
n39,0.5965126566270977,-1.6022017995998024,34.17765765086918,-91.79940104533398,128,5,n39,0
n39,0.598473620354292,-1.5195695658143211,34.29001259621565,-87.06492279768759,129,6,n39,0
n39,0.6007628068310258,-1.5639474940977294,34.42117331985092,-89.60759079186111,130,6,n39,0
n39,0.6035706440204547,-1.640074429209673,34.582050540365074,-93.96934288104177,131,5,n39,0
n39,0.6057040569889007,-1.579972316481795,34.704286099415505,-90.52574548191484,132,5,n39,0
n39,0.6043069057012298,-1.4815272798603,34.6242352272907,-84.88526036949236,133,6,n39,0
n39,0.6006095578711439,-1.4184891198774252,34.412392801234915,-81.27343985420316,134,6,n39,0
n39,0.5998687049767806,-1.5038730427603697,34.369945057147845,-86.16557827366637,135,6,n39,0
n39,0.5952176531808973,-1.4267975518721316,34.10345941894699,-81.74947794187129,136,6,n39,0
n39,0.5966703786227372,-1.5823541615084853,34.186694455555696,-90.66221514939843,137,5,n39,0
n39,0.5974373400389361,-1.517935046614377,34.23063810775327,-86.97127174599768,138,6,n39,0
n39,0.5979878826440885,-1.650296464578996,34.262181875470645,-94.55502236573743,139,5,n39,0
n39,0.5949428634952605,-1.3596045344576162,34.08771512970628,-77.89960163127051,140,6,n39,0
n39,0.5915649272173376,-1.447172689602435,33.89417363751716,-82.91688734081544,141,6,n39,0
n39,0.5942203041012353,-1.5480425569522032,34.0463155259811,-88.69630502000162,142,6,n39,0
n39,0.597963620478096,-1.5126216459576711,34.26079175575743,-86.6668363135064,143,6,n39,0
n39,0.5962057986875031,-1.6008861113527455,34.160075986020324,-91.72401766162267,144,5,n39,0
n39,0.5956913929956626,-1.6843682480618367,34.13060271092036,-96.50719175978774,145,5,n39,0
n39,0.5960748644748937,-1.745900258102273,34.15257400824393,-100.03271624006135,146,5,n39,0
n39,0.5985150759719473,-1.639138720818847,34.292387828144406,-93.91573073939246,147,5,n39,0
n39,0.604246984773612,-1.616947154310721,34.62080201103369,-92.64424763769297,148,5,n39,0
n39,0.6090650837351077,-1.5651466693913094,34.89685874680375,-89.67629847507962,149,6,n39,0
n39,0.6125492952153855,-1.5982444844552106,35.0964893595547,-91.57266358934568,150,5,n39,0
n39,0.6122137473762259,-1.7440268518809792,35.07726388454612,-99.92537797026766,151,5,n39,0
n39,0.6105446656569404,-1.590701724616218,34.98163254636862,-91.14049528469063,152,5,n39,0
n39,0.6109588567553659,-1.6185757559703555,35.00536394822029,-92.73755963929803,153,5,n39,0
n39,0.613603368026735,-1.67341321053031,35.15688328294451,-95.87951434482385,154,5,n39,0
n39,0.6133820836340484,-1.7481236681211592,35.14420462117146,-100.16010825027064,155,5,n39,0
n39,0.6111199001787959,-1.7048956104597388,35.01459105670117,-97.68332298972308,156,5,n39,0
n39,0.6087402042764272,-1.845004144442612,34.87824452497087,-105.71095066070698,157,4,n39,0
n39,0.6096486514143213,-1.842536276346968,34.93029471188294,-105.5695522344316,158,4,n39,0
n39,0.6086626510339332,-1.9673821709086123,34.87380105148841,-112.72269508234909,159,4,n39,0
n39,0.6145816209627593,-1.800653269291245,35.21293304747499,-103.16983269682201,160,5,n39,0
n39,0.6160866719351161,-1.7193345809938665,35.2991661161431,-98.51061506184236,161,5,n39,0
n39,0.619867276336608,-1.851439053124804,35.51577879235716,-106.07964376974867,162,4,n39,0
n39,0.6212508906326695,-1.6225286312047151,35.59505405199545,-92.96404270716862,163,5,n39,0
n39,0.6223911977520211,-1.602127357862979,35.66038883728302,-91.79513584799439,164,5,n39,0
n39,0.623101559420447,-1.6399047641893003,35.701089562811696,-93.95962179144341,165,5,n39,0
n39,0.6217951657082863,-1.4583418994977884,35.62623871672246,-83.55683592831494,166,6,n39,0
n39,0.621211918483682,-1.6559138173083363,35.59282111233991,-94.87687296916492,167,5,n39,0
n39,0.6252999688389447,-1.5703570146604875,35.82704914413342,-89.97482926880947,168,6,n39,0
n39,0.6230932981755808,-1.6240914776203217,35.700616228347336,-93.05358721081002,169,5,n39,0
n39,0.6194717054021335,-1.6535432864049795,35.49311424731373,-94.74105155319724,170,5,n39,0
n39,0.6198952566022518,-1.8930113852999635,35.5173819434882,-108.46156294790124,171,4,n39,0
n39,0.6226444285912303,-1.8508462059922477,35.67489789561226,-106.04567613115677,172,4,n39,0
n39,0.6226205311812529,-1.767067810466893,35.673528674879265,-101.24552765317625,173,5,n39,0
n39,0.6244950342235986,-1.8703861438751244,35.78092978789011,-107.1652321037934,174,4,n39,0
n39,0.6204233830394335,-1.6630762757820865,35.547641359387995,-95.28725161064853,175,5,n39,0
n39,0.6261854609709097,-1.716811159794733,35.877784106087056,-98.36603367719817,176,5,n39,0
n39,0.6278272436455197,-1.6839579359779313,35.97185132421991,-96.48368260909675,177,5,n39,0
n39,0.6341591311012913,-1.537866935996812,36.33464175178745,-88.11328488533283,178,6,n39,0
n39,0.6394066172149842,-1.8492934854518168,36.63530055915556,-105.9567117974268,179,4,n39,0
n39,0.6441549000350897,-1.8301346432250232,36.907357124682086,-104.8589909974745,180,5,n39,0
n39,0.6445507790802054,-1.5165485281421986,36.930039323164884,-86.89183008932494,181,6,n39,0
n39,0.6509211031458457,-1.4809396026489312,37.29503200625669,-84.85158894556491,182,6,n39,0
n39,0.6545388861981432,-1.7205518701150366,37.50231570634729,-98.5803605909326,183,5,n39,0
n39,0.6576754401191993,-1.77665828829962,37.68202700823902,-101.79502155650528,184,5,n39,0
n39,0.663022838109482,-1.9325991143202423,37.988410344458956,-110.72977274127078,185,4,n39,0
n39,0.6614821582348991,-1.9123845422168,37.90013589006461,-109.57156307508065,186,4,n39,0
n39,0.6614442850078468,-1.7784307129418424,37.89796591399797,-101.89657400800961,187,5,n39,0
n39,0.6592904440617315,-1.8328021169659685,37.7745599180431,-105.01182598479265,188,4,n39,0
n39,0.6574662512042688,-1.959955145581826,37.67004136629258,-112.29715787678747,189,4,n39,0
n39,0.6620453217228928,-2.1376524083540773,37.93240278110252,-122.47846106466463,190,3,n39,0
n39,0.6643607132790912,-1.8649041545488156,38.06506494519291,-106.85113725206014,191,4,n39,0
n39,0.663033121571946,-2.054569593187804,37.98899954345693,-117.71816640557167,192,4,n39,0
n39,0.6641957437075829,-1.9957842426196497,38.05561288499741,-114.35001392081945,193,4,n39,0
n39,0.6605073766805265,-1.8968932262734888,37.84428502105186,-108.6839760524252,194,4,n39,0
n39,0.6570191395086509,-1.857496882617654,37.644423753162734,-106.42673183269886,195,4,n39,0
n39,0.6558142137383074,-2.200907358250502,37.5753865918955,-126.10270272704126,196,3,n39,0
n39,0.6546685110635997,-2.0712193826839163,37.5097426640579,-118.67212907348015,197,4,n39,0
n39,0.6570646083993659,-2.0875736264726283,37.64702892869985,-119.60915821970138,198,4,n39,0
n39,0.6568026987878979,-2.113588189287834,37.632022613348816,-121.09968287489063,199,3,n39,0
n39,0.6530014628200838,-2.36920759570787,37.41422783545974,-135.745596024398,200,2,n39,0
n39,0.6491307453464961,-2.113436811753409,37.19245206053563,-121.09100958105499,201,3,n39,0
n39,0.6458030597150011,-2.182095685616671,37.001789718304636,-125.02487327954098,202,3,n39,0
n39,0.6453411753971963,-2.4535776098948348,36.97532569627114,-140.57964175476997,203,2,n39,0
n39,0.6414581105907571,-1.9137998430742689,36.75284247128639,-109.65265384095486,204,4,n39,0
n39,0.6374770637152829,-2.082065378220774,36.52474528727798,-119.29355884235981,205,4,n39,0
n39,0.6318281649377913,-1.9129423043156333,36.2010872284311,-109.60352048931615,206,4,n39,0
n39,0.6264797245340945,-2.0098538123484797,35.89464416632203,-115.15614088584643,207,4,n39,0
n39,0.6209573035605884,-1.8126178505556785,35.578232751845604,-103.85535270691535,208,5,n39,0
n39,0.6195017622605035,-1.9096786006892883,35.49483637844375,-109.41652404594504,209,4,n39,0
n39,0.6158279419732642,-1.975035093667396,35.2843419812954,-113.161175257367,210,4,n39,0
n39,0.6103066649704354,-1.9734509803467644,34.96799611151067,-113.07041224982437,211,4,n39,0
n39,0.6082079172077504,-2.295260524313628,34.847746722446296,-131.50874092615535,212,3,n39,0
n39,0.603697949396826,-2.456385577579598,34.58934460114047,-140.74052645211603,213,2,n39,0
n39,0.5989080636740327,-2.456367807556098,34.314904364874444,-140.73950830476764,214,2,n39,0
n39,0.5939487470440805,-2.200526918693513,34.03075645270914,-126.08090514606594,215,3,n39,0
n39,0.5897992211571499,-2.208796941007136,33.79300613240774,-126.55474252111557,216,3,n39,0
n39,0.5845661832241924,-1.8878520800040484,33.493175144817414,-108.16595652922581,217,4,n39,0
n39,0.5832254106549324,-2.119192452664925,33.416354535311896,-121.42078351367769,218,3,n39,0
n39,0.578731455837282,-2.146239990725108,33.15886989093805,-122.97049329074565,219,3,n39,0
n39,0.5742703346222904,-2.204696178320226,32.903266473422754,-126.31978612637089,220,3,n39,0
n39,0.5697013363003247,-2.301819405726727,32.64148215297177,-131.88453714945274,221,3,n39,0
n39,0.564857535163972,-2.2272677915810903,32.36395279105808,-127.61304430301995,222,3,n39,0
n39,0.5595112613638951,-2.327588397438155,32.057633866192305,-133.36099161682515,223,3,n39,0
n39,0.5636056321744765,-2.5022501832956183,32.29222403340018,-143.36837478867557,224,2,n39,0
n39,0.5626614357042903,-2.484978391494224,32.23812556062736,-142.37877401382704,225,2,n39,0
n39,0.5582229676543184,-2.417169813725154,31.983820073860315,-138.4936286928747,226,2,n39,0
n39,0.5544327359026504,-2.310135553024013,31.76665579111326,-132.36101729139634,227,3,n39,0
n39,0.5491131024869205,-2.0283200011239426,31.461863247835172,-116.2141755663723,228,4,n39,0
n39,0.5439905153259417,-2.1392932077993394,31.168360623323185,-122.57247194790556,229,3,n39,0
n39,0.5386934118426818,-2.2865288932930743,30.864858950088347,-131.0084553204121,230,3,n39,0
n39,0.5334029245687717,-2.330412844040976,30.561736357725625,-133.52282048662687,231,3,n39,0
n39,0.5285933731760459,-2.535455333606382,30.286169361571172,-145.27088975957983,232,2,n39,0
n39,0.523529430770086,-2.425684153356939,29.99602683401234,-138.98146441911695,233,2,n39,0
n39,0.5189802856440782,-2.909358648343532,29.735380017899587,-166.69397163997021,234,0,n39,0
