bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n38,1.3752278771244546,-2.060815342517469,78.79475322796702,-118.07602148205812,132,4,n38,0
n38,1.3737662811933165,-2.134105880748935,78.71100994975932,-122.27526000096334,133,3,n38,0
n38,1.3714626681467088,-2.161648417492501,78.57902264455741,-123.85333111345366,134,3,n38,0
n38,1.369465375059503,-2.2151211124515027,78.46458618020986,-126.91709085379493,135,3,n38,0
n38,1.3674963460790797,-2.171401278077818,78.35176912989267,-124.41212886317182,136,3,n38,0
n38,1.3653346026240154,-2.21070849460536,78.22791035352746,-126.66426647460686,137,3,n38,0
n38,1.362964561639727,-2.32199459504108,78.0921170078547,-133.0404903480426,138,3,n38,0
n38,1.3608983084302082,-2.201597036967652,77.97372941954391,-126.14221840675394,139,3,n38,0
n38,1.3589930260728957,-2.1160248329771743,77.86456478168917,-121.23929227446702,140,3,n38,0
n38,1.3570063241608108,-1.952095148108304,77.75073514697613,-111.84681319457117,141,4,n38,0
n38,1.3545144447451758,-2.0588684643477064,77.60796097340472,-117.96447357970457,142,4,n38,0
n38,1.352285285386782,-2.026433215942112,77.48023955030666,-116.1060707386056,143,4,n38,0
n38,1.350286903728775,-1.9494240158330356,77.3657407154465,-111.69376858867712,144,4,n38,0
n38,1.3474670547356409,-1.99934090303112,77.20417526927571,-114.55379555155795,145,4,n38,0
n38,1.3448421721143244,-2.080383017685301,77.05378057335705,-119.19716668405785,146,4,n38,0
n38,1.342409108785474,-1.946119612795448,76.91437631332586,-111.50444024081314,147,4,n38,0
n38,1.339835168696248,-2.154581128003739,76.76690040949369,-123.44840525315043,148,3,n38,0
n38,1.3372148186537687,-2.24456823385669,76.6167654112127,-128.60428662912153,149,3,n38,0
n38,1.3350593499624472,-2.249148237705301,76.4932661523274,-128.8667015198006,150,3,n38,0
n38,1.3328116045399376,-2.136337966243712,76.36447982619774,-122.40314907932643,151,3,n38,0
n38,1.3309617431293512,-1.940001716552528,76.25849057468702,-111.15391060659488,152,4,n38,0
n38,1.328931092270266,-1.8844095039130175,76.14214285079682,-107.96871144855709,153,4,n38,0
n38,1.3265740544409996,-1.98131283126286,76.00709453102718,-113.5208631264777,154,4,n38,0
n38,1.3240717115356269,-1.9041902401603563,75.86372084365482,-109.10206415119106,155,4,n38,0
n38,1.3213595871873967,-2.1910731801962524,75.70832756498656,-125.53924582955257,156,3,n38,0
n38,1.319134278579348,-2.14543689266583,75.58082677363124,-122.92447916141386,157,3,n38,0
n38,1.3165617796159008,-2.3364334925256425,75.43343344022394,-133.86777823473008,158,3,n38,0
n38,1.3141765377900216,-2.408847168032108,75.29676915048297,-138.01677622028043,159,2,n38,0
n38,1.312460818921135,-2.2367303481789165,75.19846570046482,-128.15520885947905,160,3,n38,0
n38,1.3101405993815924,-2.1884490389522013,75.06552691330523,-125.38889361142223,161,3,n38,0
n38,1.3075888286898438,-2.156884863792715,74.91932122238286,-123.580399590972,162,3,n38,0
n38,1.305091642248299,-1.9216757778497453,74.77624297862505,-110.10391166330997,163,4,n38,0
n38,1.3026057148892405,-1.9861104340102864,74.6338098327749,-113.79574551568561,164,4,n38,0
n38,1.299716170927614,-2.1738117654333764,74.46825115905618,-124.55023961521496,165,3,n38,0
n38,1.2972031561018107,-2.162390008992384,74.32426601568386,-123.89582117651973,166,3,n38,0
n38,1.2947345841543876,-2.22862832421237,74.18282726167212,-127.6909970806821,167,3,n38,0
n38,1.2923098206261368,-2.3416254528111877,74.0438985451861,-134.16525564649137,168,3,n38,0
n38,1.289803448623704,-2.552147049600792,73.90029400755695,-146.22725463889057,169,2,n38,0
n38,1.2876478033593175,-2.624893183910831,73.77678463178025,-150.39530111074762,170,1,n38,0
n38,1.285507599379498,-2.6284395979957256,73.65415997643947,-150.59849567021783,171,1,n38,0
n38,1.283349892838054,-2.5547918769483258,73.53053249818697,-146.378792083445,172,2,n38,0
n38,1.2811460296369876,-2.565604786741428,73.40426043814168,-146.99832617884545,173,2,n38,0
n38,1.2788602038355772,-2.506669997299221,73.27329226701875,-143.62161147731484,174,2,n38,0
n38,1.276582631000931,-2.323163030469068,73.14279695605987,-133.10743676669986,175,3,n38,0
n38,1.2743331951074675,-2.2188325518885432,73.01391377307917,-127.12974066945577,176,3,n38,0
n38,1.2720272567526174,-2.1548406926483588,72.88179323752892,-123.46327721179796,177,3,n38,0
n38,1.2697734054999863,-2.011364008910067,72.75265707310288,-115.24266877506054,178,4,n38,0
n38,1.2679932763434558,-2.0497723407006467,72.65066318544551,-117.44330408479891,179,4,n38,0
n38,1.2658713862429503,-2.0622334611763016,72.52908783809595,-118.15727369605798,180,4,n38,0
n38,1.263874172144876,-1.997516355393434,72.41465589949227,-114.449256672398,181,4,n38,0
n38,1.2623499510039995,-1.951103250412486,72.32732446107543,-111.78998164289204,182,4,n38,0
n38,1.2602552587236535,-2.24069441916633,72.20730743403297,-128.3823333967481,183,3,n38,0
n38,1.2584896520711868,-2.2399929625978627,72.10614562456641,-128.3421428958632,184,3,n38,0
n38,1.2565369901276489,-2.356054001291892,71.99426633638586,-134.99195057893562,185,2,n38,0
n38,1.2546506304176153,-2.440243831176101,71.88618588635742,-139.81567250922515,186,2,n38,0
n38,1.2528066097344288,-2.439567794483208,71.780531283876,-139.7769384599264,187,2,n38,0
n38,1.2505875070311179,-2.369827956951362,71.65338606467022,-135.7811401054236,188,2,n38,0
n38,1.2484321412483323,-2.346119264368205,71.5298927020097,-134.42273208263558,189,3,n38,0
n38,1.2463245390601365,-2.37735929023257,71.40913599173354,-136.21265371654323,190,2,n38,0
n38,1.243957974019878,-2.0696755920870853,71.27354180298352,-118.58367638782975,191,4,n38,0
n38,1.2418474091562692,-2.028747607587807,71.15261534391013,-116.23867561204423,192,4,n38,0
n38,1.2395998428834867,-2.025801792097449,71.02383928230374,-116.06989281722247,193,4,n38,0
n38,1.2373362866528588,-1.9868020646146036,70.89414706359823,-113.83537303029507,194,4,n38,0
n38,1.2353472864276358,-1.765763769348331,70.78018574524238,-101.17081160077113,195,5,n38,0
n38,1.2333144960220324,-2.232126994240095,70.66371543436661,-127.89145610717966,196,3,n38,0
n38,1.2314487039990718,-2.107933614441496,70.5568134260018,-120.77569960125463,197,3,n38,0
n38,1.229512687689088,-2.474118289990326,70.44588786237124,-141.75653603256998,198,2,n38,0
n38,1.2272175919232144,-2.3820673458630903,70.31438856140834,-136.48240543388482,199,2,n38,0
n38,1.225071537870023,-2.4294629822130736,70.19142872155352,-139.19797536407572,200,2,n38,0
n38,1.2230979859242659,-2.476930682683305,70.0783525244118,-141.91767426421112,201,2,n38,0
n38,1.2211103613829604,-2.3139527641615816,69.96447002693837,-132.57972737908935,202,3,n38,0
n38,1.2195806365764836,-2.2510325391643704,69.87682325171079,-128.9746640407356,203,3,n38,0
n38,1.2175955017466058,-2.2219652502537293,69.76308340419436,-127.30923106426846,204,3,n38,0
n38,1.216064705121155,-2.0712524879388297,69.67537521826317,-118.6740258648664,205,4,n38,0
n38,1.214192529649381,-2.186768949895434,69.5681074652226,-125.29263159926336,206,3,n38,0
n38,1.2121100636270357,-2.1272207485164736,69.44879095116282,-121.88077098265381,207,3,n38,0
n38,1.2104955796165586,-1.91061920405812,69.35628783127113,-109.4704166491749,208,4,n38,0
n38,1.2083105424407279,-2.163898925356206,69.23109442301684,-123.98227571580496,209,3,n38,0
n38,1.2065807435035665,-2.8084084744397355,69.13198424451129,-160.909952734171,210,1,n38,0
n38,1.2049785403171334,-2.107489136243414,69.04018476400626,-120.75023287641896,211,3,n38,0
n38,1.2031960353242153,-2.1535802019215264,68.93805475095105,-123.39105641303509,212,3,n38,0
n38,1.201370581005031,-2.231235995417105,68.83346392276786,-127.8404056350712,213,3,n38,0
n38,1.19956133761689,-2.3114828793820084,68.72980191251544,-132.4382134053362,214,3,n38,0
n38,1.1976161084394614,-2.6523460858577086,68.61834849046308,-151.96823652769018,215,1,n38,0
n38,1.1954808504250836,3.135121136971004,68.49600721806773,179.6292094106946,216,23,n38,0
n38,1.193284457695154,3.0508589452209582,68.37016318448956,174.8013414508949,217,23,n38,0
n38,1.1910927418398614,3.128208562881983,68.24458711608938,179.23314808982224,218,23,n38,0
n38,1.189110591033391,-3.0788890981898147,68.13101824052018,-176.4073509151165,219,0,n38,0
n38,1.1870908671542773,3.12486395304334,68.01529658646517,179.04151606195006,220,23,n38,0
n38,1.185216987160084,-3.113107713181531,67.9079311714839,-178.36793313492493,221,0,n38,0
n38,1.1836319806993627,2.6947245837714005,67.8171169907836,154.3963456002487,222,22,n38,0
n10,-1.3849528793342745,1.45976980070854,-79.35195481034509,83.63864864125263,0,17,n10,0
n10,-1.3959191943906184,1.5139009226740774,-79.98027837988437,86.74013347018582,1,17,n10,0
n10,-1.3774712414228854,1.6322210544095148,-78.92328853417743,93.5193776500583,2,18,n10,0
n10,-1.3601609433868893,1.7874962734431228,-77.93148151460126,102.41599236365347,3,18,n10,0
n10,-1.3769266352917782,1.7088255436387692,-78.89208490136804,97.90849157464996,4,18,n10,0
n10,-1.3731831806835262,1.6792896144736789,-78.67760075151641,96.21620748949292,5,18,n10,0
n10,-1.3658908038804376,1.5513789251466896,-78.25977833808032,88.88746483644738,6,17,n10,0
n10,-1.3527575534332092,1.6691751055161197,-77.50729851616583,95.63668881437752,7,18,n10,0
n10,-1.344044795781428,1.732791177497652,-77.00809427479847,99.28162124811978,8,18,n10,0
n10,-1.343156104687764,1.8139202779835588,-76.95717602584065,103.92997630165497,9,18,n10,0
n10,-1.3271768882753625,1.970154970352455,-76.04163436548386,112.8815647879175,10,19,n10,0
n10,-1.3190531749136927,2.0246515780070427,-75.57617987588614,116.00399040430571,11,19,n10,0
n10,-1.3166577727957085,1.7292453816999105,-75.43893344428895,99.07846211389395,12,18,n10,0
n10,-1.306331181866955,1.8425494703128575,-74.84726336731329,105.57030819299212,13,19,n10,0
n10,-1.3033512301230337,1.7060604840888642,-74.67652470923396,97.75006533233805,14,18,n10,0
n10,-1.2964668440003615,1.9098362245497515,-74.28207843986641,109.42555522790015,15,19,n10,0
n10,-1.2855214934613508,1.9820834780098695,-73.65495604868985,113.56501793257684,16,19,n10,0
n10,-1.2844435370834468,2.048145350833587,-73.59319369773675,117.35008443210583,17,19,n10,0
n10,-1.2812243524929263,1.998495787547028,-73.40874800722638,114.50537400111833,18,19,n10,0
n10,-1.271971573980263,1.941689683808556,-72.87860284968143,111.25062400632156,19,19,n10,0
n10,-1.2649719450301393,1.8301744179920747,-72.47755365268175,104.86126992375767,20,18,n10,0
n10,-1.2606337024730314,1.7831235812325328,-72.22899066365542,102.16545555487693,21,18,n10,0
n10,-1.255619088888241,1.849093368005814,-71.94167446935798,105.9452459123639,22,19,n10,0
n10,-1.2491200811163543,2.07766368204077,-71.56930875300614,119.04136022854674,23,19,n10,0
n10,-1.246471670713493,2.037638813104277,-71.41756601450365,116.74810416292142,24,19,n10,0
n10,-1.2415968795543928,2.137671476802411,-71.13826105507952,122.47955360627601,25,20,n10,0
n10,-1.2357420260455505,2.039988057603708,-70.80280265935549,116.88270595778314,26,19,n10,0
n10,-1.2336046507560787,1.9350601658440996,-70.6803400760332,110.87078060675204,27,19,n10,0
n10,-1.2316819233198395,1.8022092956432492,-70.57017590878269,103.25898643960299,28,18,n10,0
n10,-1.228427899450332,1.907053767219416,-70.38373407462508,109.26613216619668,29,19,n10,0
n10,-1.2243712889844467,1.9990368281789288,-70.15130741580126,114.53637334587134,30,19,n10,0
n10,-1.2223096207007416,2.0424720464450585,-70.03318252438898,117.02502803475011,31,19,n10,0
n10,-1.2163235157850925,2.1267577526567303,-69.69020397699977,121.85424327395849,32,20,n10,0
n10,-1.2109789840150649,1.9894844782332572,-69.3839848631036,113.98906400955234,33,19,n10,0
n10,-1.207275155518398,2.042819808295825,-69.1717711222043,117.0449533210747,34,19,n10,0
n10,-1.2055251235286588,1.8825693852417107,-69.07150167517936,107.863280414888,35,19,n10,0
n10,-1.201522084882405,2.111089982861272,-68.84214445552126,120.9565461902962,36,20,n10,0
n10,-1.197645288575804,2.036765314138133,-68.62002038912112,116.69805635875234,37,19,n10,0
n10,-1.1959584435699477,1.9562297862099551,-68.52337128959283,112.08371050760977,38,19,n10,0
n10,-1.1934709136425663,1.9959953321958557,-68.38084632334139,114.36210846263525,39,19,n10,0
n10,-1.1920460170628857,1.9637010615736896,-68.29920576308307,112.51178305353181,40,19,n10,0
n10,-1.1907646133382421,2.089875660848529,-68.22578673780865,119.74105507373453,41,19,n10,0
n10,-1.1902072392600356,2.177320476108244,-68.19385155551741,124.75127392841736,42,20,n10,0
n10,-1.189254035518501,2.124073511175248,-68.13923700411141,121.7004475658756,43,20,n10,0
n10,-1.1873286109025099,2.2126155825819644,-68.02891829984452,126.77353456682643,44,20,n10,0
n10,-1.1843496512807257,2.2400934130998653,-67.8582364861764,128.34789828567793,45,20,n10,0
n10,-1.182522431613728,2.0252221851260286,-67.75354451101413,116.03668378398372,46,19,n10,0
n10,-1.1800785775156615,1.989572298514551,-67.61352198544917,113.99409574102611,47,19,n10,0
n10,-1.1771041843421242,2.024465958918726,-67.44310180999295,115.99335521394809,48,19,n10,0
n10,-1.1744447810570513,2.1418209919993383,-67.29072922573505,122.71730331408534,49,20,n10,0
n10,-1.1716965321251578,2.2709957216363907,-67.13326616088622,130.11847014203192,50,20,n10,0
n10,-1.1711909144616441,2.1596182911501147,-67.10429640271963,123.7370134421566,51,20,n10,0
n10,-1.168908567457871,2.251301893008929,-66.97352755201909,128.99009687922444,52,20,n10,0
n10,-1.1683201607189628,2.039363228920067,-66.9398143292426,116.8469059112918,53,19,n10,0
n10,-1.166427407262164,1.9900946298443245,-66.83136754450923,114.0240231217296,54,19,n10,0
n10,-1.164514337198609,1.90179619770774,-66.72175670395471,108.96489562268098,55,19,n10,0
n10,-1.1627202307464881,2.078777120405555,-66.61896197625099,119.10515554759687,56,19,n10,0
n10,-1.1616508806701331,2.146612833346204,-66.55769273005384,122.99185559935702,57,20,n10,0
n10,-1.1606178907900817,2.146612833346204,-66.49850676964718,122.99185559935702,58,20,n10,0
n10,-1.1574501197381841,2.2764223192538107,-66.31700685790973,130.42939128262583,59,20,n10,0
n10,-1.1550678202217164,2.028162118151596,-66.18051115008008,116.20512953839987,60,19,n10,0
n10,-1.1513281202157453,2.079807492176459,-65.96624212309288,119.16419150139907,61,19,n10,0
n10,-1.1466987117282637,2.317418493917553,-65.70099655511814,132.77829906703943,62,20,n10,0
n10,-1.1428942109588984,2.3803070786828844,-65.48301471787924,136.38154955364365,63,21,n10,0
n10,-1.1393540247324991,2.477184792701591,-65.28017698841622,141.9322336957909,64,21,n10,0
n10,-1.1355936249823753,2.5000003679890623,-65.06472195345206,143.239469866926,65,21,n10,0
n10,-1.1327655427061185,2.2625437813469267,-64.9026847749068,129.63420963474906,66,20,n10,0
n10,-1.1293524548770517,2.3979164210337025,-64.7071292471938,137.3904905503465,67,21,n10,0
n10,-1.1258658661270144,2.193318578476364,-64.50736242691887,125.66789767432888,68,20,n10,0
n10,-1.123055452827738,2.194993182247955,-64.34633760618291,125.76384540279776,69,20,n10,0
n10,-1.1195583148235564,2.370748278890084,-64.1459663581685,135.83387066830568,70,21,n10,0
n10,-1.1158558273996093,2.4104943696526,-63.93382945507606,138.11115392114172,71,21,n10,0
n10,-1.1123458655094969,2.4696166001972544,-63.73272345252086,141.49860820674988,72,21,n10,0
n10,-1.1089286750497886,2.454351372156061,-63.53693286138721,140.62397506668472,73,21,n10,0
n10,-1.10615472645915,2.2674874116320214,-63.37799731455735,129.91745878555804,74,20,n10,0
n10,-1.1025315535211295,2.561407943357372,-63.17040479676276,146.75786476566165,75,21,n10,0
n10,-1.0986299692123556,2.642958720954553,-62.94686048245555,151.43038013799014,76,22,n10,0
n10,-1.0957861194198584,2.519578651697844,-62.7839198917763,144.3612228935489,77,21,n10,0
n10,-1.0933906525160637,2.301035774264168,-62.6466697482256,131.83963837395444,78,20,n10,0
n10,-1.090805579451444,2.362869710903555,-62.498555971889935,135.38246197407065,79,21,n10,0
n10,-1.0886769174826922,2.4079096602435275,-62.37659262507045,137.96306098073413,80,21,n10,0
n10,-1.086685666624002,2.4185710347614484,-62.262502354915696,138.57391274441932,81,21,n10,0
n10,-1.0838909845709046,2.471129473527216,-62.10237886819226,141.58528946349458,82,21,n10,0
n10,-1.0812680428483055,2.4876448888795024,-61.95209537757856,142.53155306008614,83,21,n10,0
n10,-1.0792679582913671,2.385659600457686,-61.8374989737967,136.68822646109166,84,21,n10,0
n10,-1.0760095857686842,2.15914438756605,-61.650807980165574,123.70986076689356,85,20,n10,0
n10,-1.0729500885947318,2.139884272381757,-61.4755117046659,122.60633745389775,86,20,n10,0
n10,-1.0687727140729268,2.2454527119567302,-61.236165775120995,128.65496349132556,87,20,n10,0
n10,-1.0660251832828902,2.352717421342061,-61.07874385676965,134.80077862980232,88,20,n10,0
n10,-1.0633276873655957,2.303416427913558,-60.924188725454904,131.9760397805469,89,20,n10,0
n10,-1.0601863107028107,2.4292373974542323,-60.74420110081643,139.18505030947162,90,21,n10,0
n10,-1.0574891063510754,2.607617118018926,-60.58966267497768,149.40545544855155,91,21,n10,0
n10,-1.0548489717420204,2.607617118018926,-60.43839410453241,149.40545544855155,92,21,n10,0
n10,-1.05168278806005,2.410138663987383,-60.2569851423923,138.09077348777592,93,21,n10,0
n10,-1.048049620226371,2.2650118218432644,-60.04881995925981,129.77561793885658,94,20,n10,0
n10,-1.0452028612965445,2.199404919653548,-59.885712687289576,126.01661933645822,95,20,n10,0
n10,-1.0423308762452617,2.2187630476057185,-59.72116006502641,127.12575836739182,96,20,n10,0
n10,-1.0393937910429445,2.3121887593002404,-59.55287747886331,132.47865734549396,97,20,n10,0
n10,-1.036333435723652,2.508663560077651,-59.37753203525744,143.73583421071322,98,21,n10,0
n10,-1.0335323361370945,2.5379722243771594,-59.217040850951854,145.41509697824083,99,21,n10,0
n10,-1.0312510215241704,2.342933849337681,-59.08633115188978,134.24022124538902,100,20,n10,0
n10,-1.0290928824595578,2.161365254076871,-58.96267889188516,123.83710704482556,101,20,n10,0
n10,-1.0269861916221164,2.114947539814698,-58.84197439816089,121.17756792295884,102,20,n10,0
n10,-1.0247557633128785,2.0527389240742795,-58.71418026953506,117.61327679168176,103,19,n10,0
n10,-1.0224048544648676,2.5105066872143773,-58.57948311452407,143.8414376167537,104,21,n10,0
n10,-1.0204576462715385,2.081586873963295,-58.46791630321302,119.26614256792722,105,19,n10,0
n10,-1.0182742582808793,2.3179195320154884,-58.3428173863087,132.8070064354264,106,20,n10,0
n10,-1.01700835126746,2.1031779838918103,-58.27028625718376,120.50322204183416,107,20,n10,0
n10,-1.015404634302128,2.1480593254502685,-58.178400043536705,123.07473349201892,108,20,n10,0
n10,-1.0136557179192731,2.1920727641956086,-58.07819451607784,125.59651777398449,109,20,n10,0
n10,-1.0118660091485656,2.376115380486528,-57.975651756958754,136.14138293799982,110,21,n10,0
n10,-1.010784186646773,2.046159457658776,-57.91366789342376,117.23630113462534,111,19,n10,0
n10,-1.0096592294678428,2.164051222761406,-57.84921259493811,123.99100171435371,112,20,n10,0
n10,-1.008749688910503,2.3163309485356525,-57.79709975970656,132.71598730662757,113,20,n10,0
n10,-1.008146634873982,2.266362229299668,-57.762547308595586,129.8529905867315,114,20,n10,0
n10,-1.0081320314095987,1.9312728978330715,-57.76171059172015,110.65378613383523,115,19,n10,0
n10,-1.0078744128047548,2.228224569632638,-57.746950132938544,127.66786364730437,116,20,n10,0
n10,-1.0078108071970016,2.205742218700979,-57.743305800060924,126.37971982538829,117,20,n10,0
n11,-1.9602433876726706,1.1135180584127524,-112.31367293207089,63.799885158652586,0,16,n11,0
n11,-1.8700742354508515,1.07400221540705,-107.14736106748799,61.53579413052429,1,16,n11,0
n11,-1.8705150618939013,1.058220280673511,-107.1726185621725,60.631555877741576,2,16,n11,0
n11,-1.8773481206649723,1.0842630096754982,-107.56412399091971,62.12369433655839,3,16,n11,0
n11,-1.8479599217328713,1.3751558353457969,-105.88030422461947,78.79062553810132,4,17,n11,0
n11,-1.8256313929040053,1.460808779664722,-104.60097375998926,83.69817775044477,5,17,n11,0
n11,-1.8144242070355863,1.414348125892236,-103.95884930951019,81.03617837586275,6,17,n11,0
n11,-1.799208673280924,1.3505632579603373,-103.0870634423292,77.38157464656561,7,17,n11,0
n11,-1.7965852579779944,1.1071285901850532,-102.93675281756128,63.43379559587248,8,16,n11,0
n11,-1.7951972464148782,1.156419568345591,-102.85722561307938,66.25796061254282,9,16,n11,0
n11,-1.788715133023826,1.2932783538393955,-102.48582787344685,74.09939141062407,10,16,n11,0
n11,-1.7841991093791614,1.4240951998583595,-102.22707877842628,81.59464457672347,11,17,n11,0
n11,-1.7760195331631916,1.4678760436641185,-101.75842358304563,84.10310215031494,12,17,n11,0
n11,-1.7678931807794833,1.601209083333606,-101.29281788862306,91.74252259302695,13,18,n11,0
n11,-1.764630934750401,1.505376408447835,-101.10590495942334,86.25171478262291,14,17,n11,0
n11,-1.7628414948551496,1.474801798430403,-101.00337760573309,84.49991866836565,15,17,n11,0
n11,-1.7582596870935445,1.3416115572618066,-100.74085935845284,76.86867997707549,16,17,n11,0
n11,-1.7582062239535157,1.266536699868903,-100.73779614616967,72.56720750091559,17,16,n11,0
n11,-1.7563296683367327,1.2544110760503304,-100.63027742930643,71.87246043214807,18,16,n11,0
n11,-1.7577254457373197,1.3281341676931646,-100.71024958349982,76.09648243593867,19,17,n11,0
n11,-1.758920450371301,1.3190026851220913,-100.77871830552552,75.5732870239189,20,17,n11,0
n11,-1.763100807366723,1.310090160239263,-101.01823511822118,75.0626369633275,21,17,n11,0
n11,-1.7647899539592036,1.5221721245524342,-101.11501608894923,87.21403842931636,22,17,n11,0
n11,-1.7621737221290021,1.4502501077316352,-100.9651170468509,83.09321041141565,23,17,n11,0
n11,-1.7624886805882127,1.4611220628846393,-100.98316283728562,83.7161275567383,24,17,n11,0
n11,-1.761007558027564,1.323054311706462,-100.89830076561883,75.80542812736634,25,17,n11,0
n11,-1.762024904873737,1.1762733337769151,-100.9565904462055,67.39549757920042,26,16,n11,0
n11,-1.7591984300038739,1.2793827273199028,-100.79464536526254,73.30323065736707,27,16,n11,0
n11,-1.7583508393554017,1.269634304723669,-100.74608199835033,72.74468718569291,28,16,n11,0
n11,-1.7567803577234256,1.475478755181514,-100.65610002903529,84.5387054331172,29,17,n11,0
n11,-1.7576657655206653,1.4463695344309129,-100.70683015896509,82.87086993919311,30,17,n11,0
n11,-1.7573886045686509,1.518510129671948,-100.69095000616883,87.00422157806598,31,17,n11,0
n11,-1.7556682242400687,1.4327028175818308,-100.59237947418376,82.08782474394039,32,17,n11,0
n11,-1.756258107760715,1.3445544521751505,-100.6261773103211,77.03729543516062,33,17,n11,0
n11,-1.755842604690793,1.2476116876268306,-100.60237073803984,71.48288417221143,34,16,n11,0
n11,-1.7558831589059625,1.2934609876451646,-100.60469432341051,74.10985555689105,35,16,n11,0
n11,-1.7547152693757115,1.3984312435146085,-100.53777918238963,80.12420819261854,36,17,n11,0
n11,-1.755081668579543,1.441923419078278,-100.55877231038612,82.61612629425882,37,17,n11,0
n11,-1.7563192153174376,1.3577056078474494,-100.62967851541767,77.79080115090288,38,17,n11,0
n11,-1.7569458641909934,1.2517149907327314,-100.66558285110904,71.71798612224246,39,16,n11,0
n11,-1.7560734228431722,1.4127905841213608,-100.61559564400618,80.94693780597628,40,17,n11,0
n11,-1.757384358673928,1.274405183612655,-100.69070673432095,73.01803841059989,41,16,n11,0
n11,-1.75571864356625,1.35115824450154,-100.59526828877983,77.41566486424361,42,17,n11,0
n11,-1.7517604602909227,1.7043946550572644,-100.36848109256431,97.65462035943702,43,18,n11,0
n11,-1.7481967768971471,1.5869756346213988,-100.1642970745801,90.92700605390156,44,18,n11,0
n11,-1.747732496567973,1.3742912386597863,-100.13769577120749,78.74108779701191,45,17,n11,0
n11,-1.7473784686037237,1.3664296729184222,-100.1174114630264,78.29065325966711,46,17,n11,0
n11,-1.7465372840716156,1.3951534786808173,-100.06921513954491,79.93640610140591,47,17,n11,0
n11,-1.7458172579746098,1.3972171745273902,-100.02796068304721,80.05464716361321,48,17,n11,0
n11,-1.7434803408607946,1.608926496129793,-99.8940651953537,92.18469777500873,49,18,n11,0
n11,-1.7436407070616697,1.601677291559103,-99.9032535018404,91.76934894828125,50,18,n11,0
n11,-1.7443944478361506,1.4983238327537325,-99.94643966706506,85.8476319606543,51,17,n11,0
n11,-1.7432876337028471,1.6397415963593316,-99.88302388852135,93.95027296343389,52,18,n11,0
n11,-1.7426158579588993,1.5933809637964804,-99.84453397361388,91.29400438202575,53,18,n11,0
n11,-1.7421488979514104,1.4169220476962765,-99.81777913598336,81.18365323203098,54,17,n11,0
n11,-1.7413568623236824,1.3671911313063354,-99.77239883729055,78.33428161156938,55,17,n11,0
n11,-1.7406175105146762,1.3687004490335726,-99.73003709905913,78.42075914728434,56,17,n11,0
n11,-1.7396714040728458,1.5100736399109207,-99.67582919297212,86.52084632085378,57,17,n11,0
n11,-1.7397065772929352,1.5728787062587055,-99.67784447003513,90.11931155462096,58,18,n11,0
n11,-1.7396461262242688,1.578065673457859,-99.67438087893349,90.41650288360526,59,18,n11,0
n11,-1.7396805591682423,1.5692432421128402,-99.67635374129938,89.91101480249175,60,17,n11,0
n11,-1.7375168190786465,1.5805139256623768,-99.55238056620227,90.55677740210773,61,18,n11,0
n11,-1.7362218688605604,1.408022904829063,-99.4781853840264,80.67376990445568,62,17,n11,0
n11,-1.734012371325543,1.375977861576588,-99.35159050042535,78.8377241717747,63,17,n11,0
n11,-1.7323191376322442,1.5275810589131138,-99.25457535606998,87.52394753984659,64,17,n11,0
n11,-1.7313982024340815,1.5848999911108077,-99.20180965601021,90.80808044097097,65,18,n11,0
n11,-1.7305047689886073,1.5848999911108077,-99.1506196903087,90.80808044097097,66,18,n11,0
n11,-1.7290524829207268,1.6247704307148003,-99.0674098279735,93.092488357611,67,18,n11,0
n11,-1.7272918836435243,1.442244395254094,-98.96653491997601,82.63451687445732,68,17,n11,0
n11,-1.7264444448737732,1.3441931179406958,-98.91798025507352,77.01659250853277,69,17,n11,0
n11,-1.725521109528148,1.523067016324286,-98.86507703669393,87.26531195096445,70,17,n11,0
n11,-1.7248798704747101,1.612451688447854,-98.82833674527299,92.38667641680554,71,18,n11,0
n11,-1.7242562222927509,1.7200126920245742,-98.79260433654572,98.54946796194318,72,18,n11,0
n11,-1.7236494513964962,1.7200126920245742,-98.75783892505895,98.54946796194318,73,18,n11,0
n11,-1.7228791285635427,1.5525678032844883,-98.71370267786816,88.9555825360986,74,17,n11,0
n11,-1.7218668485778945,1.662303671419883,-98.65570330700496,95.24298464146086,75,18,n11,0
n11,-1.7193906332513467,1.5603883759651378,-98.51382661962815,89.40366834407514,76,17,n11,0
n11,-1.7174622931684866,1.5652193790373257,-98.40334087141436,89.68046443092624,77,17,n11,0
n11,-1.7149758926376175,1.73388750535316,-98.26088061481647,99.344436207203,78,18,n11,0
n11,-1.7122825463086926,1.7738962143418069,-98.10656323740203,101.6367663760196,79,18,n11,0
n11,-1.7096544428676492,1.8402017824004284,-97.95598400210643,105.43579558399604,80,19,n11,0
n11,-1.70832022664354,1.7234167654491768,-97.8795390435071,98.74450700232555,81,18,n11,0
n11,-1.706492568274974,1.7425435116187225,-97.7748219325965,99.84038883365852,82,18,n11,0
n11,-1.7041530613703286,1.672732030084,-97.64077806081859,95.84048558016346,83,18,n11,0
n11,-1.7020030109847442,1.657305077897692,-97.51758924798413,94.95658632913789,84,18,n11,0
