bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n49_1,1199,-1.777349139832339,-101.83460443360022,4.505836167347247,258.16539556639975,1.1951309538420027,68.47595962059115,0.30128984777143214,17.262636687442114,-0.8938411060705705,-51.21332293314904,-0.29627562914956895,-16.97534312285345,2.8295505320272603,162.12130340415868,1.4653070182698062,83.95590783775891,0
n49_1,1200,-1.7605327074552939,-100.87109383192838,4.522652599724292,259.12890616807164,1.333727303331247,76.41694550224499,0.5610639895089296,32.146598635633964,-0.7726633138223175,-44.270346866611035,-0.10579966215669412,-6.061874115488546,2.725838674716566,156.1790516947929,1.3447787285820667,77.05014552672127,0
n49_1,1201,-1.7620730424653746,-100.95934852704225,4.521112264714211,259.04065147295773,1.1373440872651612,65.16501605445254,0.3466435171174639,19.86121052640159,-0.7907005701476975,-45.30380552805096,-0.22202852651511673,-12.721297500824681,2.7129416909461437,155.44010895629899,1.333422079821725,76.39945748334121,0
n49_1,1202,-1.7194017378222077,-98.5144628646718,4.563783569357378,261.4855371353282,1.1727820111660454,67.195459528679,0.3778373443043057,21.64848517106807,-0.7949446668617397,-45.54697435761092,-0.20855366127871688,-11.949244593271416,2.7637553092854876,158.35151482893195,1.3415643935179018,76.86597769360371,0
n49_1,1203,-1.8370114578670549,-105.25300345295669,4.446173849312531,254.7469965470433,1.054034708774246,60.39174027306514,0.24702772061857176,14.153645814180987,-0.8070069881556744,-46.238094458884156,-0.27998963376855146,-16.042224322351593,2.745674985361724,157.31558857587086,1.4410937896389857,82.56859202882757,0
n49_1,1204,-1.8986537757562114,-108.78484810740913,4.3845315314233755,251.21515189259088,1.5099833130463194,86.51567097273548,0.7022309204745497,40.234867986778646,-0.8077523925717696,-46.280802985956825,-0.05276073604860976,-3.022967499589079,2.738608048717718,156.91068293208298,1.495669170884136,85.69553103949211,0
n49_1,1205,-1.9504575886474191,-111.75298794876075,4.332727718532167,248.24701205123927,1.1943059923483759,68.42869280874552,0.4110645473898661,23.552263672894746,-0.78324144495851,-44.87642913585079,-0.18608844878432151,-10.662082731477998,2.730528106199927,156.44773632710525,1.539393041257553,88.200724275866,0
n49_1,1206,-1.9717934153537497,-112.975440771456,4.311391891825837,247.024559228544,1.3869629432723771,79.46712299054983,0.45941764832922727,26.3226922830902,-0.9275452949431496,-53.14443070745961,-0.23406382330696118,-13.410869212184707,2.8137631467184883,161.21675285641922,1.643963908482445,94.19219362787521,0
n49_1,1208,-2.2408392482307997,-128.39063149089304,4.0423460589487865,231.60936850910696,1.046745804044211,59.97411679476119,0.4137225896306,23.704558275056296,-0.6330232144136112,-36.2695585197049,-0.10965031239150536,-6.282500122324289,2.6802869606822153,153.56913073103775,1.7795335553232219,101.9597622219308,0
n49_1,1211,-2.1269249255943294,-121.86382157773173,4.156260381585257,238.13617842226827,1.5600963460540005,89.38693626267539,0.5787603929349838,33.16052786450772,-0.9813359531190167,-56.22640839816767,-0.20128778009201698,-11.532940266830007,2.8025753695252664,160.57574044111487,1.7879076415298023,102.43956201884659,0
n49_1,1212,-2.1813429790274683,-124.98174636876799,4.101842328152118,235.01825363123203,1.2277329666328052,70.34391735713567,0.7553787088912862,43.28001195351193,-0.472354257741519,-27.063905403623732,0.14151222557488374,8.108053274944108,2.6578135364585833,152.28149837181658,1.6975638618962583,97.26324474058454,0
n49_1,1214,-1.91606696188466,-109.78255018044499,4.3671183452949265,250.21744981955501,1.8212394164062509,104.34933204294727,0.6266317042641592,35.90335196342627,-1.1946077121420917,-68.44598007952101,-0.28398800393896595,-16.27131405804735,2.7654040389369885,158.445980079521,1.5398783472318551,88.22853025996599,0
n49_1,1215,-1.8048353033853881,-103.40944560019624,4.478350003794198,256.59055439980375,1.841923503522132,105.53444293776819,0.6312581039600859,36.16842514034348,-1.2106653995620462,-69.36601779742472,-0.2897036478009798,-16.598796328540594,2.796385991347027,160.2211151936914,1.4596286411426223,83.63056079388764,0
n49_1,1216,-1.780296558563407,-102.00347908734821,4.50288874861618,257.9965209126518,1.8157749899217615,104.03624346792652,0.6498704494119485,37.234833981574724,-1.165904540509813,-66.8014094863518,-0.2580170455489319,-14.78328775238852,2.7367008673047097,156.80140948635182,1.3754047722783231,78.8048885737,0
n49_1,1217,-1.6548426814323236,-94.81550140418435,4.628342625747262,265.1844985958156,1.7338916190051399,99.34467190209983,0.5281623875722479,30.261475705442646,-1.205729231432892,-69.08319619665718,-0.33878342193032207,-19.41086024560727,2.776525558227789,159.0831961966572,1.289775586070319,73.89869760084153,0
n49_1,1218,-1.6191119550148316,-92.76828158152546,4.664073352164754,267.23171841847454,1.8724153730611355,107.2814983718166,0.620320829621226,35.541765481350076,-1.2520945434399096,-71.73973289046654,-0.3158868569093416,-18.098983704558222,2.822890870234806,161.73973289046654,1.3004101716598446,74.508014471992,0
n49_1,1219,-1.7256796643192354,-98.87416155704483,4.557505642860351,261.12583844295517,1.7855160139884292,102.30253185455865,0.5729815954955652,32.829427160568024,-1.2125344184928641,-69.47310469399063,-0.31977641149864944,-18.321838766711302,2.806855816272977,160.82099197418918,1.390942827002419,79.695153531234,0
n49_1,1220,-1.7159729403156223,-98.31800723873947,4.567212366863964,261.6819927612605,1.6490302053271462,94.48247105483703,0.2763618601261617,15.834368203613858,-1.3726683452009845,-78.64810285122319,-0.5481532425374116,-31.406867323804672,2.90225090933756,166.2867281930475,1.476631196063389,84.60473543178698,0
n49_1,1221,-1.90512183877036,-109.15544081974451,4.378063468409226,250.8445591802555,1.241379255936169,71.12579214023293,0.4045120480514886,23.176833115543452,-0.8368672078846806,-47.948959024689486,-0.2161775799165957,-12.386062954573001,2.822890870234809,161.73973289046668,1.5864200554153753,90.89517371021118,0
n49_1,1222,-1.9954655481633972,-114.33175407352196,4.2877197590161895,245.66824592647805,1.4170623216972387,81.19169034026152,0.43542687491665044,24.94812221929488,-0.9816354467805881,-56.243568120966636,-0.2731042859319692,-15.647722950835899,2.753748881950125,157.77818877461132,1.6076217765237288,92.10994284813327,0
n49_1,1223,-1.8606337452872308,-106.60646082457775,4.422551561892355,253.39353917542223,1.453687582228033,83.29016319224311,0.31099828060554086,17.818888914522777,-1.1426893016224922,-65.47127427772034,-0.41584551050847596,-23.826192681598798,2.8305943729842524,162.18111108547723,1.54963546468169,88.78757191005498,0
n49_1,1228,-1.9337250794427339,-110.79428579066848,4.349460227736852,249.20571420933152,1.655685836691066,94.86381064198454,0.6744840599241104,38.64508998250044,-0.9812017767669555,-56.218720659484106,-0.15335885842142272,-8.786815338491845,2.794206690671472,160.09625046269207,1.5863391165244125,90.89053625336055,0
n49_1,1229,-1.8103702792289833,-103.7265763557411,4.472815027950603,256.2734236442589,1.7833631363579532,102.17918105252426,0.6770705827382348,38.79328682336406,-1.1062925536197183,-63.385894229160186,-0.21461098544074142,-12.29630370289804,2.891149563978438,165.6506679570527,1.5599271896176279,89.37724431279376,0
n49_1,1230,-1.8559919745441402,-106.34050695153135,4.427193332635446,253.65949304846865,1.5216167339291289,87.18221689061981,0.6829989558794907,39.13295758373674,-0.8386177780496382,-48.04925930688308,-0.07780941108507378,-4.458150861573171,2.810038491713856,161.0033458445115,1.5244378126682026,87.34385279604282,0
n49_1,1231,-1.8163259540533352,-104.06781138732879,4.466859353126251,255.9321886126712,1.3757399439650937,78.82409249676424,0.60697051815199,34.77684897897775,-0.7687694258131037,-44.04724351778649,-0.08089945383055674,-4.635197269404363,2.812921794442913,161.16854692194502,1.4876550949064549,85.2363583092738,0
n49_1,1232,-1.6673541894703219,-95.53235801010565,4.615831117709265,264.46764198989433,1.2920115751004955,74.0268103353082,0.4100645106848279,23.49496579033789,-0.8819470644156674,-50.53184454497029,-0.23594127686541988,-13.51843937731621,2.8590377011202057,163.81079374297306,1.3847992370007345,79.34315175307871,0
n49_1,1233,-1.6983125331506492,-97.30614044370391,4.584872774028938,262.6938595562961,1.1982831315111357,68.65656609730786,0.33113145103373476,18.972434608275883,-0.867151680477401,-49.68413148903198,-0.26801011472183367,-15.35584844037808,2.883249051159984,165.19800191656626,1.4399689307208399,82.50414236027015,0
n49_1,1234,-1.8731063801269112,-107.32109016029926,4.410078927052675,252.67890983970074,1.8213016460959552,104.35289754152774,0.576577367971197,33.03544974751104,-1.2447242781247585,-71.31744779401672,-0.33407345507678077,-19.140999023252842,2.7106436661894184,155.30844183652204,1.4421573927265365,82.62953199682131,0
n49_1,1235,-1.7050346696032244,-97.69129049174751,4.578150637576362,262.3087095082525,1.2115034088174725,69.41403219095353,0.41443000945250197,23.745090445195174,-0.7970733993649705,-45.66894174575836,-0.1913216949562342,-10.961925650281588,2.846591570155632,163.0976829674359,1.4100335861690636,80.78897345918344,0
n49_1,1237,-1.9508121600143489,-111.77330339162201,4.332373147165238,248.226696608378,1.6797252613123115,96.24116821470479,0.44251919253211464,25.354482085627264,-1.237206068780197,-70.88668612907752,-0.3973434381240408,-22.76610202172511,2.7217968218993143,155.9474705869513,1.5310163283238698,87.7207739785733,0
n49_1,1238,-2.0087277072575898,-115.09161981685024,4.2744575999219965,244.90838018314975,1.7352311775051534,99.42142295056149,0.5917245188278488,33.90331756324515,-1.1435066586773046,-65.51810538731633,-0.2758910699247279,-15.807393912035588,2.689308191853279,154.08600920315158,1.5564432455210753,89.17762902000179,0
n49_1,1239,-2.0481308098672164,-117.34925129610276,4.23505449731237,242.65074870389725,1.6369869567558195,93.79244374007307,0.5609574104919062,32.140492107773866,-1.0760295462639133,-61.651951632299195,-0.2575360678860035,-14.755729762262655,2.6987272715169817,154.62568271477923,1.605265427794405,91.974934010882,0
n49_1,1240,-2.089128108973866,-119.69822350634925,4.19405719820572,240.30177649365075,1.4659193880646595,83.99099404250529,0.2571320621893071,14.732581940942712,-1.2087873258753523,-69.25841210156257,-0.47582763184302257,-27.26291508030993,2.779583652670249,159.25841210156258,1.7271191080543216,98.9566356079118,0
n49_1,1241,-2.1507534632145204,-123.22909621533738,4.132431843965065,236.7709037846626,1.8157749899217583,104.03624346792634,0.789115618391888,45.21299448171123,-1.0266593715298702,-58.82324898621511,-0.11877187656899046,-6.805127252251906,2.723368324010565,156.03751102542185,1.7325291336352922,99.26660724075924,0
n49_1,1242,-2.0637841006567794,-118.24611879383573,4.219401206522807,241.75388120616427,1.9338956512744485,110.80405883672954,0.7249342713293987,41.53567417156622,-1.2089613799450498,-69.26838466516332,-0.24201355430782545,-13.866355246798541,2.7440585940606232,157.22297617627615,1.6662500411276093,95.46909497011185,0
n49_1,1243,-2.1483826404114925,-123.0932580747505,4.134802666768094,236.9067419252495,1.6818824145649778,96.36476399184548,0.6966246305961669,39.9136512380204,-0.9852577839688109,-56.451112753825086,-0.14431657668632214,-8.26873075790235,2.6603257226913626,152.4254360403057,1.667115709513062,95.51869411505619,0
n49_1,1244,-1.9814218214822175,-113.5271078060551,4.301763485697369,246.47289219394492,1.4029310849791787,80.38203011701638,0.45632720219863104,26.1456227629945,-0.9466038827805476,-54.23640735402188,-0.24513834029095838,-14.045392295513697,2.7360691554493863,156.7652150631734,1.5758983233418105,90.29232286922849,0
n49_1,1245,-1.9957872785569217,-114.350187867212,4.287398028622665,245.64981213278799,1.6768298973828792,96.07527608139391,0.5813655328635738,33.30979138745694,-1.0954643645193056,-62.765484693936976,-0.2570494158278658,-14.727846653240011,2.706239378437491,155.05609473657546,1.5604340034046196,89.40628260378743,0
n49_1,1246,-1.8733458948734887,-107.3348133444093,4.4098394123060976,252.6651866555907,1.3805894437179007,79.10194836534981,0.34726940072644025,19.897071015662352,-1.0333200429914606,-59.20487734968747,-0.3430253211325103,-19.653903167012565,2.7175513615935736,155.70422362934204,1.449304602877269,83.03903697375134,0
n49_1,1247,-1.9976760844677395,-114.45840847422122,4.2855092227118465,245.54159152577878,1.3550074513938968,77.63620817364833,0.3347960460901666,19.182400438633934,-1.0202114053037301,-58.45380773501439,-0.3427076796067814,-19.635703648190205,2.625476833098134,150.42874174589633,1.4815602639760803,84.88715022011755,0
n49_1,1248,-1.9218047712224835,-110.11130243915304,4.361380535957103,249.88869756084696,1.3258176636680317,75.96375653207348,0.21145753242361343,12.115624154123811,-1.1143601312444182,-63.84813237794967,-0.4514512994104032,-25.866254111912973,2.685156458039315,153.84813237794967,1.465368575672005,83.95943481710269,0
n49_1,1249,-2.0289501251087056,-116.2502790112692,4.254235182070881,243.74972098873081,1.3359292129487779,76.54310563019878,0.2766127332380513,15.848742174118446,-1.0593164797107264,-60.694363456080325,-0.3913518732363377,-22.42281064098095,2.652836167347266,151.99631612865932,1.5401936388661785,88.2465951399285,0
n49_1,1250,-1.8144759752784463,-103.96181541133888,4.46870933190114,256.0381845886611,1.2443656193621666,71.29689816063483,0.21389571243527006,12.255321578484894,-1.0304699069268966,-59.04157658214993,-0.40828709724581325,-23.393127501832517,2.682718278027662,153.7084349535888,1.3556015997163149,77.67025036492765,0
n49_1,1251,-1.8460082061096326,-105.76847915659813,4.437177101069954,254.23152084340188,1.1253777717274052,64.47939667781729,0.0682534896479862,3.9106368938694644,-1.0571242820794189,-60.568759783947826,-0.4944353962157164,-28.329061445039187,2.7373715580156786,156.83983723344895,1.4417871105355178,82.60831639004708,0
n49_1,1252,-1.9778789839123496,-113.32411816580128,4.305306323267237,246.67588183419872,1.235904354511904,70.81210339537238,0.2049437568921999,11.742412307478231,-1.0309605976197043,-59.06969108789416,-0.4130084203637523,-23.66363939020797,2.712414145588496,155.40988283380403,1.548700475911052,88.7340009996053,0
n49_1,1253,-2.1040420068476684,-120.55272691060726,4.179143300331918,239.44727308939275,1.3230370672398752,75.80444009221097,0.44071419794115296,25.25106351352122,-0.8823228692987224,-50.55337657868975,-0.220804335678785,-12.651156532584281,2.6199743564934064,150.11347305957597,1.5824237097512814,90.6661999701832,0
n49_1,1255,-2.0633276241968117,-118.2199646192325,4.219857682982775,241.78003538076752,1.7149764824549538,98.26091440886053,0.6267218875101142,35.908519082802286,-1.0882545949448397,-62.35239532605824,-0.23076635371736343,-13.22193812162802,2.8133696976658555,161.19420988624992,1.735104668272874,99.41417450548244,0
n49_1,1260,-2.152102686708766,-123.30640102717754,4.131082620470821,236.69359897282246,1.1346261610363155,65.00929035251177,0.2516976889786494,14.421215291673068,-0.8829284720576662,-50.58807506083871,-0.31561539153950857,-18.08342988458283,2.600391292649756,148.99144615139954,1.6109013257687288,92.29784717857709,0
n49_1,1261,-2.051392818790319,-117.53615064013056,4.231792488389267,242.46384935986944,1.1694812990577617,67.0063426554866,0.06985123657597384,4.0021810495731485,-1.0996300624817879,-63.00416160591345,-0.5148894129529071,-29.50099027817016,2.6800414775763866,153.555065585132,1.5898416427769124,91.09121622526257,0
n49_1,1262,-1.9294459878491919,-110.54911190220861,4.353739319330394,249.4508880977914,1.0783706823682229,61.78608885034183,0.06588543362696611,3.7749572782144702,-1.0124852487412568,-58.01113157212736,-0.47329990755714535,-27.118087146956444,2.6358646371470957,151.02391907631073,1.4237179714064947,81.57303097851937,0
n49_1,1263,-1.911729020106007,-109.5340044247547,4.371456287073579,250.4659955752453,1.1819857549885615,67.72279520542877,0.19590700422911592,11.224644519379911,-0.9860787507594457,-56.49815068604886,-0.3950858732651654,-22.636753083334504,2.5942408553571266,148.63905205237202,1.3643772218733405,78.17305647712672,0
n49_1,1264,-1.8227884364183666,-104.43808435202281,4.46039687076122,255.56191564797717,1.2374744470241583,70.90206306976965,0.1823958826965555,10.45051427907587,-1.0550785643276028,-60.45154879069378,-0.4363413408155239,-25.000517255808965,2.6467052111587184,151.6450382146759,1.3279009939872919,76.08312256669873,0
n49_1,1265,-1.8230499877474426,-104.4530701393049,4.460135319432144,255.54692986069512,1.1595697836183414,66.43845465222907,0.2176168889054849,12.468529285051593,-0.9419528947128566,-53.96992536717748,-0.3621680029036858,-20.75069804106294,2.6254768330981317,150.4287417458962,1.306934167255781,74.88181188520109,0
n49_1,1266,-1.8831928304994514,-107.89900119691399,4.399992476680135,252.10099880308601,1.0542640162234118,60.40487862211325,0.07814513951393263,4.477386683609342,-0.9761188767094793,-55.92749193850391,-0.44898686859777337,-25.725052627447287,2.629203193279057,150.6422464572088,1.3708033701887155,78.54124765412281,0
n49_1,1267,-1.9186572054878908,-109.93096020682087,4.364528101691695,250.06903979317912,0.659213902598378,37.77017441523519,-0.25403937068711246,-14.555383770530984,-0.9132532732854904,-52.32555818576618,-0.5836463219863015,-33.44047097814858,2.5702551737561663,147.2647737278924,1.3473197256542637,77.19573393471326,0
n49_1,1268,-1.9325447981390034,-110.72666065332652,4.350640509040583,249.27333934667348,1.167665618818349,66.90231184082295,0.20911960163251925,11.981670587000433,-0.9585460171858297,-54.92064125382252,-0.3747132077766553,-21.469485333411047,2.6370322148135474,151.09081634885214,1.4279843593627577,81.81747700217868,0
n49_1,1269,-2.0152692241277173,-115.46642112512217,4.267916083051869,244.53357887487783,1.2946168059558691,74.17607906797836,0.2940226857443454,16.846258974252308,-1.0005941202115236,-57.32982009372604,-0.3532857172335895,-20.241780559736892,2.650174407995566,151.84380855172742,1.52385097853349,87.31022967684959,0
n49_1,1270,-2.0479267752216495,-117.33756097203732,4.235258531957937,242.66243902796268,1.844768198022669,105.69743192665302,0.7722280325856968,44.24540708885144,-1.072540165436972,-61.45202483780158,-0.1501560664256374,-8.603308874475063,2.657420068054729,152.25895429290398,1.5637541896865854,89.5965152649413,0
n49_1,1271,-2.0771810554340773,-119.01370776090252,4.206004251745509,240.98629223909748,0.9866233958966583,56.52935655374346,0.07397695306864359,4.238567192070642,-0.9126464428280147,-52.29078936167282,-0.4193347448796856,-24.02611108480109,2.635207924950613,150.9862922390975,1.5707963267948966,90.0,0
n49_1,1275,-2.2585965003128314,-129.40804709094337,4.024588806866754,230.59195290905663,1.7033478590915745,97.59464336859168,0.6677023774193477,38.25652819697982,-1.0356454816722267,-59.33811517161184,-0.18397155212643934,-10.540793487316,2.6064418084671233,149.33811517161183,1.7234456551901614,98.74616226255519,0
n49_1,1276,-2.21670210898367,-127.00767528251293,4.066483198195916,232.99232471748707,1.2271420595098235,70.31006087290459,0.1741421617297154,9.977610902397295,-1.0529998977801078,-60.332449970507284,-0.43942886802519565,-25.177419534054962,2.581567822462004,147.91294075385105,1.6566772778558803,94.92061603636394,0
n49_1,1282,-1.7695200470983712,-101.38603046252732,4.513665260081216,258.6139695374727,2.007218559246677,115.00515200516436,0.6617313521464021,37.91441364947409,-1.3454872071002746,-77.09073835569026,-0.3418779274769359,-19.588162353108068,2.680259855269274,153.56757770527426,1.308187248777852,74.95360816780159,0
n49_1,1283,-1.7550415330879707,-100.55647271611035,4.528143774091616,259.44352728388964,1.9404806155902021,111.18134950026648,0.6628542923555464,37.9787533841036,-1.2776263232346556,-73.20259611616288,-0.3073860154395547,-17.611921366029645,2.6974073071081914,154.55005432504808,1.3108561866063686,75.10652704115839,0
n49_1,1295,-1.936065719329879,-110.92839457756186,4.347119587849708,249.07160542243815,1.3791552425670772,79.01977469243482,0.40846731550590115,23.403453247526745,-0.9706879270611761,-55.61632144490808,-0.2811103057776374,-16.106434098690663,2.6199743564934055,150.1134730595759,1.4144474222334913,81.04186763713777,0
n49_1,1298,-1.8859348197129757,-108.05610560631932,4.397250487466611,251.9438943936807,1.3765238733324887,78.86900834095233,0.39928648275286793,22.877430278362468,-0.977237390579621,-55.99157806258988,-0.28897545391337687,-16.557073892113724,2.613158880708903,149.7229750617503,1.3575010468320854,77.77908066806961,0
n49_1,1299,-1.8513181395786504,-106.07271593386812,4.431867167600936,253.92728406613188,1.3022873959777892,74.61557150260954,0.36466727938922966,20.893896035520893,-0.9376201165885597,-53.72167546708866,-0.28647641859966466,-16.413889715783863,2.630258880403373,150.70273287391842,1.3399843663922297,76.77544880778652,0
n49_1,1300,-1.9082535524271536,-109.33487479492227,4.374931754752433,250.66512520507774,1.2517458333384774,71.71975327338089,0.34031696836885034,19.49872598422226,-0.911428864969627,-52.221027289158634,-0.285555948300388,-16.361150652468165,2.662924715043817,152.5743473330881,1.4295856138811769,81.90922212801036,0
n49_1,1301,-2.0110398359850348,-115.22409503462379,4.272145471194552,244.7759049653762,1.214580169272037,69.59031757957284,0.36769663169513483,21.067465137307483,-0.8468835375769023,-48.52285244226536,-0.23959345294088363,-13.727693652478933,2.625736001162825,150.4435909821877,1.4951831835580667,85.66768601681149,0
n49_1,1302,-2.0870454728646335,-119.57889724702868,4.196139834314953,240.4211027529713,1.0025280031689363,57.440623425258075,0.08085290636321636,4.632530295978736,-0.9216750968057199,-52.808093129279335,-0.42041109522125186,-24.087781416650305,2.68023337011421,153.56606021766933,1.6256861893890502,93.14495746469801,0
n49_1,1303,-2.1587390034533422,-123.68663396815376,4.124446303726244,236.31336603184624,1.512805322285685,86.67736019189805,0.6251156276221213,35.81648717041913,-0.887689694663564,-50.86087302147893,-0.1312870335207208,-7.5221929255298665,2.6730789029496864,153.15613944447722,1.6902252528132355,96.84277341263098,0
n49_1,1309,-2.1000270815362687,-120.3226886352038,4.183158225643318,239.6773113647962,2.009478850147426,115.13465713424911,0.7506798474302685,43.010787023278944,-1.2587990027171576,-72.12387011097017,-0.25405957764344445,-14.556541543845611,2.7639005279595885,158.35983524606442,1.7223349559060641,98.68252388126821,0
n49_1,1310,-2.0936696266727965,-119.95843330308193,4.18951568050679,240.04156669691807,2.0490881034054085,117.40410017559631,0.9100563413608991,52.142387479096456,-1.1390317620445094,-65.26171269649986,-0.1144877103418045,-6.559662608701665,2.6521996613619345,151.959847022065,1.6042766344449375,91.91828032514691,0
n49_1,1311,-2.011280252410641,-115.23786988113665,4.271905054768945,244.76213011886335,1.7905827256179911,102.5928330469424,0.6456900769124462,36.99531628056068,-1.1448926487055449,-65.59751676638172,-0.2496012858965484,-14.301100242910461,2.6960836446432346,154.47421405230617,1.5657712434640825,89.71208393344281,0
n49_1,1312,-1.9079843025947096,-109.31944791588863,4.375201004584876,250.68055208411135,1.964462587576514,112.55541527948313,0.7415824794206686,42.48954623165154,-1.2228801081558454,-70.06586904783158,-0.24064881436758823,-13.788161408090012,2.663973897794828,152.63446107665897,1.4303655467997447,81.95390899254761,0
n49_1,1313,-1.7705141685442398,-101.44298942569904,4.512671138635347,258.557010574301,1.7881442694742282,102.45311980137704,0.5415973560274148,31.031242695815102,-1.2465469134468135,-71.42187710556193,-0.3524747787096989,-20.19531720487339,2.7816441275623878,159.3764686166748,1.4105656425168343,80.81945804237384,0
n49_1,1314,-1.8184807034214514,-104.19126943203032,4.464704603758135,255.8087305679697,1.9619888505193617,112.41368058648318,0.7508093648689624,43.01820782588945,-1.2111794856503992,-69.39547276059373,-0.23018506039071784,-13.18863246735211,2.680286960682217,153.56913073103786,1.3571750105138751,77.76040016306817,0
n49_1,1315,-1.8218988516041166,-104.38711489664735,4.46128645557547,255.61288510335265,1.8534638601815439,106.19565666842819,0.676935887955168,38.7855693807719,-1.1765279722263757,-67.41008728765627,-0.2497960421356038,-14.312258953442177,2.684905489025314,153.83375291265887,1.3652116870396374,78.22086780930621,0
n49_1,1316,-1.954133580123804,-111.96360674588367,4.3290517270557825,248.03639325411632,1.8443850014624144,105.67547638102651,0.7431156867698205,42.577392541876385,-1.1012693146925936,-63.098083839150114,-0.17907681396138653,-10.260345648636864,2.6590793585673165,152.35402463626133,1.4716202851013274,84.317631382145,0
n49_1,1317,-1.9473848367387268,-111.57693223290191,4.3358004704408595,248.42306776709808,1.7668385410143173,101.23239148117239,0.5878134245865151,33.67922836993881,-1.179025116427802,-67.55316311123356,-0.2956058459206439,-16.936967370647398,2.7145419696291064,155.5317981708775,1.5203341527780398,87.10873040377939,0
n49_1,1318,-2.126311545474857,-121.82867748564873,4.1568737617047296,238.1713225143513,2.050489239944386,117.48437938580129,0.9483063410463862,54.3339510274516,-1.1021828988979998,-63.1504283583497,-0.07693827892580662,-4.408238665449044,2.6174807204471784,149.9705982384854,1.6021996123322424,91.79927572413413,0
n49_1,1319,-2.153751425870312,-123.40086682265206,4.129433881309274,236.59913317734794,1.9813052010836072,113.5204259494096,0.9238673129365251,52.93369786135497,-1.057437888147082,-60.58672808805462,-0.06678528760527858,-3.826515113349831,2.6405792667862045,151.29404745659895,1.6527380390667235,94.69491427925102,0
n49_1,1320,-2.2210896297929725,-127.2590617074118,4.062095677386614,232.7409382925882,1.8037273800675804,103.34596627006172,0.7176757988414565,41.119794332295314,-1.0860515812261238,-62.2261719377664,-0.18418789119233336,-10.55318880273553,2.668895517875205,152.9164491356314,1.7483924940783842,100.17551084304318,0
n49_1,1325,-2.2945447737442706,-131.4677314393471,3.9886405334353157,228.5322685606529,1.8238926708979095,104.50135232729345,0.7763003131522842,44.47873157831004,-1.0475923577456252,-60.0226207489834,-0.13564602229667067,-7.771944585336691,2.651343782154821,151.9108087557244,1.8042959023092986,103.3785401950715,0
n49_1,1326,-2.172100544439179,-124.45219387443328,4.111084762740407,235.54780612556672,1.4424398046193503,82.64571300636383,0.49309211222354216,28.252096941600115,-0.9493476923958082,-54.39361606476373,-0.22812779008613315,-13.070759561581813,2.696083644643234,154.47421405230614,1.7265915354926202,98.92640792673942,0
n49_1,1327,-1.9415048787597917,-111.24003545699465,4.341680428419795,248.75996454300537,1.7459525194042858,100.03571059209854,0.6797103514184112,38.94453442762899,-1.0662421679858745,-61.091176164469545,-0.19326590828373158,-11.073320868420275,2.719206017142469,155.79902840884165,1.5191182423124676,87.03906386583631,0
n49_1,1328,-1.9208213196895882,-110.05495481696246,4.362363987489998,249.94504518303754,1.4640606541457601,83.88449643371455,0.40552349814040944,23.23478493682675,-1.0585371560053507,-60.6497114968878,-0.32650682893247085,-18.707463280030538,2.7360691554493837,156.76521506317326,1.5152978215491788,86.82016988013571,0
n49_1,1330,-1.6683725364242659,-95.59070499264665,4.614812770755321,264.40929500735336,1.54924956734954,88.76546162159742,0.5592978633825624,32.04540706250533,-0.9899517039669776,-56.72005455909209,-0.2153269202922079,-12.337323748293397,2.7166162321601983,155.6506446595112,1.243396114994671,71.24134965215782,0
n49_1,1334,-2.005359156289628,-114.89861606331131,4.277826150889958,245.1013839366887,1.2258499334438908,70.23602750272781,0.24004082495393078,13.753326180698807,-0.9858091084899601,-56.482701322029,-0.3728841417680142,-21.364687570665073,2.6607053733944546,152.44718842328203,1.5244718760942892,87.34580448659335,0
n49_1,1336,-2.130159000768811,-122.04912043585756,4.1530263064107755,237.95087956414244,1.6143912580709459,92.49780557028049,0.679326498234149,38.92254126021811,-0.9350647598367968,-53.57526431006239,-0.127869130801324,-7.326361524922143,2.7001020828130953,154.70445359967346,1.6886684299921129,96.75357403553099,0
n49_1,1343,-2.0740944636923815,-118.83685908102342,4.209090843487205,241.16314091897658,1.5409544421277857,88.29018595585838,0.47716030001413273,27.33927134200596,-1.063794142113653,-60.950914613852426,-0.29331692104976037,-16.805821635923245,2.6644323535756604,152.66072865799404,1.5969341636782488,91.49758773901746,0
n49_1,1346,-1.966692418420638,-112.68317517587953,4.316492888758948,247.3168248241205,1.1259009426499973,64.50937216364579,0.12603237625567038,7.2211232414547215,-0.9998685663943268,-57.28824892219106,-0.4369180950693279,-25.033562840368152,2.60006818139323,148.97293324008743,1.425167946224075,81.65610841596697,0
n30,92,0.16712426320364748,9.575514935802524,0.16712426320364737,9.575514935802516,1.3976594387604673,80.07998703759812,0.8468371928215702,48.520197083382264,-0.5508222459388968,-31.559789954215837,0.14800747344133613,8.480203564583183,-1.3104848018223703,-75.0852482604599,1.6639835885637755,95.33923680373758,2
